Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVB,AvalonBay Communities Inc. Common Stock,$187.31,0.81,0.434%,26134894714.00,United States,,159366,Consumer Services,Real Estate Investment Trusts
AVLR,Avalara Inc. Common Stock,$140.68,-0.89,-0.629%,12017822388.00,United States,2018,561215,Technology,Computer Software: Prepackaged Software
AVY,Avery Dennison Corporation Common Stock,$190.64,-1.67,-0.868%,15826829092.00,United States,,196590,Consumer Durables,Containers/Packaging
AWK,American Water Works Company Inc. Common Stock,$152.35,-0.45,-0.295%,27646536604.00,United States,2008,380326,Public Utilities,Water Supply
AXP,American Express Company Common Stock,$146.98,0.83,0.568%,118086790507.00,United States,,1571517,Finance,Finance: Consumer Services
AZO,AutoZone Inc. Common Stock,$1425.22,-6.63,-0.463%,31407259592.00,United States,,113285,Consumer Services,Other Specialty Stores
BA,Boeing Company (The) Common Stock,$252.15,-3.02,-1.184%,147164861805.00,United States,,8557745,Capital Goods,Aerospace
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$82.558,0.058,0.07%,11368745983.00,United States,2010,468270,Consumer Services,Professional Services
BAM,Brookfield Asset Management Inc. Common Stock,$45.285,0.255,0.566%,68401566702.00,Canada,,1571334,Consumer Services,Building operators
BAX,Baxter International Inc. Common Stock,$84.58,-0.34,-0.40%,42778195760.00,United States,,484258,Health Care,Medical/Dental Instruments
BBY,Best Buy Co. Inc. Common Stock,$120.83,0.09,0.075%,30212922367.00,United States,,1885619,Consumer Services,Consumer Electronics/Video Chains
BCE,BCE Inc. Common Stock,$45.816,-0.074,-0.161%,41443280825.00,Canada,,489746,Public Utilities,Telecommunications Equipment
BDX,Becton Dickinson and Company Common Stock,$243.00,-1.62,-0.662%,70606077813.00,United States,,468323,Health Care,Medical/Dental Instruments
BEN,Franklin Resources Inc. Common Stock,$30.40,-0.01,-0.033%,15364274061.00,United States,,1159694,Finance,Investment Managers
BG,Bunge Limited Bunge Limited,$78.495,-0.815,-1.028%,11063276435.00,United States,2001,296225,Consumer Non-Durables,Packaged Foods
BHC,Bausch Health Companies Inc. Common Stock,$31.53,0.29,0.928%,11214005203.00,Canada,,1180711,Health Care,Major Pharmaceuticals
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$579.005,-8.545,-1.454%,17280089246.00,United States,,53159,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BK,The Bank of New York Mellon Corporation Common Stock,$47.85,0.07,0.147%,41962125256.00,United States,,2245988,Finance,Major Banks
BLK,BlackRock Inc. Common Stock,$788.05,6.34,0.811%,120283108645.00,United States,1999,335869,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$86.21,-1.78,-2.023%,28282755643.00,United States,,913972,Consumer Durables,Containers/Packaging
BMO,Bank Of Montreal Common Stock,$90.21,0.28,0.311%,58361313132.00,Canada,,398595,Finance,Commercial Banks
BMY,Bristol-Myers Squibb Company Common Stock,$62.01,0.03,0.048%,138525871373.00,United States,,7799931,Health Care,Major Pharmaceuticals
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$61.92,-0.25,-0.402%,75074760036.00,Canada,,625170,Finance,Major Banks
BR,Broadridge Financial Solutions Inc.Common Stock,$154.51,-1.62,-1.038%,17892075215.00,United States,,190400,Miscellaneous,Business Services
BRO,Brown & Brown Inc. Common Stock,$47.00,0.05,0.106%,13323863385.00,United States,,380605,Finance,Specialty Insurers
BSX,Boston Scientific Corporation Common Stock,$38.82,-0.13,-0.334%,55144462215.00,United States,,2646034,Health Care,Medical/Dental Instruments
BWA,BorgWarner Inc. Common Stock,$45.515,-1.155,-2.475%,10879043364.00,United States,,1426854,Capital Goods,Auto Parts:O.E.M.
BX,The Blackstone Group Inc. Common Stock,$75.25,0.63,0.844%,52970285139.00,United States,2007,1507931,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$104.35,0.09,0.086%,16286335987.00,United States,1997,505339,Consumer Services,Real Estate Investment Trusts
C,Citigroup Inc. Common Stock,$72.425,-0.175,-0.241%,151128271283.00,United States,,10364788,Finance,Major Banks
CABO,Cable One Inc. Common Stock,$1781.945,-38.055,-2.091%,10753419740.00,United States,2015,15800,Consumer Services,Television Services
CAG,ConAgra Brands Inc. Common Stock,$37.255,-0.365,-0.97%,18202009825.00,United States,,2590555,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$60.48,0.24,0.398%,17761014029.00,United States,,679470,Health Care,Other Pharmaceuticals
CAT,Caterpillar Inc. Common Stock,$230.085,-0.555,-0.241%,125466235637.00,United States,,1837101,Capital Goods,Construction/Ag Equipment/Trucks
CBRE,CBRE Group Inc Common Stock Class A,$78.49,-1.15,-1.444%,26396295866.00,United States,,1002209,Finance,Real Estate
CCI,Crown Castle International Corp. (REIT) Common Stock,$176.095,-0.525,-0.297%,76106008506.00,United States,,1054738,,
CCK,Crown Holdings Inc.,$101.455,-1.435,-1.395%,13687506801.00,United States,,567391,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$29.15,0.55,1.923%,33719737354.00,United States,1987,64500453,Consumer Services,Marine Transportation
CDAY,Ceridian HCM Holding Inc. Common Stock,$86.35,-0.21,-0.243%,12674087826.00,United States,2018,621359,Technology,Computer Software: Prepackaged Software
CE,Celanese Corporation Celanese Corporation Common Stock,$151.55,-1.97,-1.283%,17303203367.00,United States,2005,284652,Basic Industries,Major Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$44.85,0.03,0.067%,19066022892.00,United States,2014,2145336,Finance,Major Banks
CHD,Church & Dwight Company Inc. Common Stock,$87.67,-0.54,-0.612%,21486877234.00,United States,,746789,Basic Industries,Package Goods/Cosmetics
CI,Cigna Corporation Common Stock,$239.82,0.69,0.289%,83309126539.00,United States,,840886,Health Care,Medical Specialities
CL,Colgate-Palmolive Company Common Stock,$79.60,-0.26,-0.326%,67462868132.00,United States,,3310046,Consumer Non-Durables,Package Goods/Cosmetics
CLX,Clorox Company (The) Common Stock,$194.10,0.06,0.031%,24416086089.00,United States,,956431,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$98.47,-0.29,-0.294%,44099750604.00,Canada,,231397,Finance,Commercial Banks
CMG,Chipotle Mexican Grill Inc. Common Stock,$1507.87,20.39,1.371%,42437591292.00,United States,2006,381457,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$258.25,-1.91,-0.734%,37845108861.00,United States,,527106,Energy,Industrial Machinery/Components
CMS,CMS Energy Corporation Common Stock,$60.89,-0.82,-1.329%,17623177880.00,United States,,913155,Public Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$46.12,-0.08,-0.173%,12516955040.00,United States,,77963,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$62.44,-0.20,-0.319%,36314669480.00,United States,,1402491,Health Care,Medical Specialities
CNI,Canadian National Railway Company Common Stock,$116.33,-0.34,-0.291%,82675041279.00,Canada,,292592,Transportation,Railroads
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$23.27,0.03,0.129%,12835288381.00,United States,,2402031,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$30.555,-0.575,-1.847%,36245689789.00,Canada,,1747297,Energy,Oil & Gas Production
COF,Capital One Financial Corporation Common Stock,$133.41,1.38,1.045%,60919015904.00,United States,1994,1208318,Finance,Major Banks
COO,The Cooper Companies Inc. Common Stock,$381.6402,-7.6498,-1.965%,18758023422.00,United States,,208913,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$52.305,-0.275,-0.523%,70724252825.00,United States,,10152342,Energy,Integrated oil Companies
CP,Canadian Pacific Railway Limited Common Stock,$375.95,-0.31,-0.082%,50118076460.00,Canada,,305941,Transportation,Railroads
CPB,Campbell Soup Company Common Stock,$49.18,-0.91,-1.817%,14901999833.00,United States,,1598978,Consumer Non-Durables,Packaged Foods
CPT,Camden Property Trust Common Stock,$112.33,1.03,0.925%,10972668935.00,United States,1993,364888,Consumer Services,Real Estate Investment Trusts
CRL,Charles River Laboratories International Inc. Common Stock,$295.34,-6.85,-2.267%,14829051820.00,United States,2000,286376,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CTLT,Catalent Inc. Common Stock,$106.17,-0.86,-0.804%,18072948991.00,United States,2014,451290,Health Care,Major Pharmaceuticals
CUK,Carnival Plc ADS ADS,$24.63,0.51,2.114%,27437824581.00,United States,,2047330,Consumer Services,Marine Transportation
CVE,Cenovus Energy Inc Common Stock,$7.71,0.00,0.00%,15554060755.00,Canada,,3740268,Energy,Oil & Gas Production
CVNA,Carvana Co. Class A Common Stock,$268.90,-8.70,-3.134%,46320967573.00,United States,2017,536783,Consumer Durables,Automotive Aftermarket
CVS,CVS Health Corporation Common Stock,$74.28,-0.34,-0.456%,97493908052.00,United States,,3759379,Health Care,Medical/Nursing Services
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.145,0.175,2.511%,10523849815.00,Mexico,,5391918,Capital Goods,Building Materials
D,Dominion Energy Inc. Common Stock,$75.895,-0.485,-0.635%,61171596547.00,United States,,1829230,Public Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$50.29,-1.36,-2.633%,32092395783.00,United States,,9576207,Transportation,Air Freight/Delivery Services
DAR,Darling Ingredients Inc. Common Stock,$71.02,-1.20,-1.662%,11587026845.00,United States,,479268,Consumer Non-Durables,Packaged Foods
DE,Deere & Company Common Stock,$373.73,-1.88,-0.501%,117141528693.00,United States,,996216,Capital Goods,Industrial Machinery/Components
DFS,Discover Financial Services Common Stock,$99.03,0.11,0.111%,30337342379.00,United States,,913769,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$206.08,0.45,0.219%,49307577052.00,United States,2009,1222795,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$127.96,-0.35,-0.273%,17076871218.00,United States,,380912,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$92.17,-1.21,-1.296%,33522386795.00,United States,,1447292,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$225.56,-1.49,-0.656%,160839501465.00,United States,,1131721,Capital Goods,Industrial Machinery/Components
DLB,Dolby Laboratories Common Stock,$101.605,-0.805,-0.786%,10324385106.00,United States,2005,144208,Miscellaneous,Multi-Sector Companies
DLR,Digital Realty Trust Inc. Common Stock,$142.89,-1.78,-1.23%,40169388549.00,United States,2004,745308,Consumer Services,Real Estate Investment Trusts
DOV,Dover Corporation Common Stock,$138.89,-0.64,-0.459%,19980250535.00,United States,,229367,Technology,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$383.3549,2.6749,0.703%,14874337263.00,United States,2004,154988,Consumer Non-Durables,Food Distributors
DRE,Duke Realty Corporation Common Stock,$42.92,-0.14,-0.325%,16042050969.00,United States,,520657,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$145.69,1.23,0.851%,18987510650.00,United States,,1719802,Consumer Services,Restaurants
DT,Dynatrace Inc. Common Stock,$49.84,-0.79,-1.56%,14084475142.00,United States,2019,897836,Technology,Computer Software: Prepackaged Software
DTE,DTE Energy Company Common Stock,$135.07,-0.06,-0.044%,26166734390.00,United States,,496089,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$97.44,-0.13,-0.133%,74952457514.00,United States,,1402732,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$106.68,-0.27,-0.252%,11614251600.00,United States,,356967,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$22.5854,-0.1946,-0.854%,15202232740.00,United States,,4921798,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$214.73,-6.10,-2.762%,61429553419.00,United States,,407645,Basic Industries,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$75.025,-0.665,-0.879%,25689997629.00,United States,,885577,Public Utilities,Power Generation
EFX,Equifax Inc. Common Stock,$181.34,-3.68,-1.989%,22200235963.00,United States,,390270,Finance,Finance: Consumer Services
EIX,Edison International Common Stock,$59.59,-0.63,-1.046%,22604369746.00,United States,,689428,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$295.18,0.18,0.061%,107079348029.00,United States,1995,488595,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$29.70,0.94,3.268%,14042152337.00,United States,2018,1997820,Health Care,Major Pharmaceuticals
ELS,Equity Lifestyle Properties Inc. Common Stock,$65.615,0.155,0.237%,11961595406.00,United States,,260321,Consumer Services,Real Estate Investment Trusts
EMN,Eastman Chemical Company Common Stock,$111.51,-0.06,-0.054%,15222918228.00,United States,,313650,Basic Industries,Major Chemicals
EMR,Emerson Electric Company Common Stock,$90.89,-0.58,-0.634%,54536696888.00,United States,,1844541,Energy,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$36.707,-0.063,-0.171%,74351718637.00,Canada,,1832923,Energy,Natural Gas Distribution
EOG,EOG Resources Inc. Common Stock,$73.09,0.79,1.093%,42658734818.00,United States,,2613655,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$411.00,-0.01,-0.002%,23089758471.00,United States,2012,93625,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$22.69,0.10,0.443%,49500484532.00,United States,,3871869,Public Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,$33.405,0.235,0.708%,14854678340.00,United States,2018,826514,Finance,Specialty Insurers
EQR,Equity Residential Common Shares of Beneficial Interest,$72.24,0.64,0.894%,26921190652.00,United States,,906339,Consumer Services,Real Estate Investment Trusts
ES,Eversource Energy (D/B/A) Common Stock,$87.18,-0.50,-0.57%,29930729052.00,United States,,467583,Public Utilities,Electric Utilities: Central
ESS,Essex Property Trust Inc. Common Stock,$282.265,6.405,2.322%,18345673389.00,United States,1994,246905,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$121.5436,0.2336,0.193%,10910336459.00,United States,2018,829411,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$7.74,-0.07,-0.896%,20924985378.00,United States,,8990329,Public Utilities,Natural Gas Distribution
ETR,Entergy Corporation Common Stock,$101.25,-0.65,-0.638%,20358178234.00,United States,,1112046,Public Utilities,Electric Utilities: Central
EW,Edwards Lifesciences Corporation Common Stock,$84.174,-1.236,-1.447%,52359273331.00,United States,,1378654,Health Care,Industrial Specialties
EXR,Extra Space Storage Inc Common Stock,$137.37,0.21,0.153%,18357183205.00,United States,2004,360990,Consumer Services,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$12.7657,-0.1543,-1.194%,50950442679.00,United States,,34523358,Capital Goods,Auto Manufacturing
FBHS,Fortune Brands Home & Security Inc. Common Stock,$98.17,-0.38,-0.386%,13589475876.00,United States,,433582,Basic Industries,Forest Products
FCX,Freeport-McMoRan Inc. Common Stock,$34.075,-0.935,-2.671%,49749500000.00,United States,,12023026,Basic Industries,Precious Metals
FDX,FedEx Corporation Common Stock,$279.61,-2.56,-0.907%,74192297591.00,United States,,1115919,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$34.91,0.11,0.316%,18991269045.00,United States,,1591919,Public Utilities,Electric Utilities: Central
FICO,Fair Isaac Corproation Common Stock,$502.47,-2.54,-0.503%,14690268192.00,United States,,61347,Miscellaneous,Business Services
FIS,Fidelity National Information Services Inc. Common Stock,$146.33,0.85,0.584%,90889754184.00,United States,,1682236,Miscellaneous,Business Services
FLT,FleetCor Technologies Inc. Common Stock,$280.42,1.30,0.466%,23391601650.00,United States,2010,182869,Miscellaneous,Business Services
FMC,FMC Corporation Common Stock,$111.63,-1.20,-1.064%,14457136889.00,United States,,277716,Basic Industries,Major Chemicals
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$79.97,-0.81,-1.003%,28615075481.00,Mexico,,257701,Consumer Non-Durables,Beverages (Production/Distribution)
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$42.80,0.16,0.375%,12462006835.00,United States,2014,3089133,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$131.30,-0.66,-0.50%,25072585299.00,Canada,,300889,Basic Industries,Precious Metals
FRC,FIRST REPUBLIC BANK Common Stock,$169.15,0.11,0.065%,29471381366.00,United States,,260700,,
GD,General Dynamics Corporation Common Stock,$184.36,-0.75,-0.405%,52275860393.00,United States,,729353,Capital Goods,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$83.48,0.47,0.566%,14197997573.00,United States,2015,1318518,Technology,EDP Services
GE,General Electric Company Common Stock,$13.315,-0.085,-0.634%,116967631966.00,United States,,33935535,Energy,Consumer Electronics/Appliances
GGG,Graco Inc. Common Stock,$72.685,-0.605,-0.825%,12276936390.00,United States,,299016,Capital Goods,Fluid Controls
GIB,CGI Inc. Common Stock,$84.90,0.18,0.212%,21545652952.00,Canada,,82507,Consumer Services,Professional Services
GIS,General Mills Inc. Common Stock,$61.41,-0.33,-0.534%,37458335629.00,United States,,2302864,Consumer Non-Durables,Packaged Foods
GL,Globe Life Inc. Common Stock,$98.75,-0.17,-0.172%,11449332540.00,United States,,135656,Finance,Life Insurance
GLW,Corning Incorporated Common Stock,$44.30,-0.38,-0.85%,34073965200.00,United States,,2084515,Basic Industries,Telecommunications Equipment
GM,General Motors Company Common Stock,$61.175,-0.765,-1.235%,88147841764.00,United States,2010,13769157,Capital Goods,Auto Manufacturing
GME,GameStop Corporation Common Stock,$178.30,-6.20,-3.36%,12469558132.00,United States,2002,4170832,Consumer Services,Electronics Distribution
GNRC,Generac Holdlings Inc. Common Stock,$326.25,-7.39,-2.215%,20505007598.00,United States,2010,397104,Consumer Durables,Metal Fabrications
GOLD,Barrick Gold Corporation Common Stock (BC),$20.6199,-0.2601,-1.246%,36669839256.00,Canada,,10785755,Basic Industries,Precious Metals
GPC,Genuine Parts Company Common Stock,$116.50,-0.97,-0.826%,16823216052.00,United States,,308724,Capital Goods,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$209.14,0.86,0.413%,61715228843.00,United States,,620798,Miscellaneous,Business Services
GPS,Gap Inc. (The) Common Stock,$30.86,0.10,0.325%,11569763428.00,United States,,3033702,Consumer Services,Clothing/Shoe/Accessory Stores
GS,Goldman Sachs Group Inc. (The) Common Stock,$326.175,-0.885,-0.271%,110969990984.00,United States,1999,1516183,Finance,Investment Bankers/Brokers/Service
GWW,W.W. Grainger Inc. Common Stock,$400.155,-8.275,-2.026%,20944510054.00,United States,,158442,Consumer Services,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$21.505,0.245,1.152%,19110047826.00,United States,,3880484,Energy,Oilfield Services/Equipment
HCA,HCA Healthcare Inc. Common Stock,$186.7189,0.3389,0.182%,62912480802.00,United States,2011,908248,Health Care,Hospital/Nursing Management
HEI,Heico Corporation Common Stock,$127.80,-2.21,-1.70%,17286367046.00,United States,,79462,Capital Goods,Aerospace
HES,Hess Corporation Common Stock,$72.995,1.515,2.119%,22408483436.00,United States,,1209446,Energy,Integrated oil Companies
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$67.78,-0.02,-0.029%,24216970880.00,United States,,1132161,Finance,Property-Casualty Insurers
HON,Honeywell International Inc. Common Stock,$218.16,-1.03,-0.47%,151730532847.00,United States,,1058465,Capital Goods,Aerospace
HPE,Hewlett Packard Enterprise Company Common Stock,$15.835,-0.085,-0.534%,20603638897.00,United States,2015,4510970,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock,$32.28,-0.01,-0.031%,40240196933.00,United States,,4938883,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$47.49,-0.59,-1.227%,25651640345.00,United States,,589004,Consumer Non-Durables,Meat/Poultry/Fish
HSY,The Hershey Company Common Stock,$160.383,-0.377,-0.235%,33225831283.00,United States,,406319,Consumer Non-Durables,Specialty Foods
HUBB,Hubbell Inc Common Stock,$187.84,-4.84,-2.512%,10202879358.00,United States,2015,155779,Capital Goods,Electrical Products
HUBS,HubSpot Inc. Common Stock,$488.38,-2.14,-0.436%,22410597809.00,United States,2014,201890,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$410.60,3.27,0.803%,52971734704.00,United States,,336142,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$31.73,0.33,1.051%,13758593384.00,United States,,1631460,Capital Goods,Metal Fabrications
IBM,International Business Machines Corporation Common Stock,$134.55,0.33,0.246%,120233084810.00,United States,,1810148,Technology,Computer Manufacturing
ICE,Intercontinental Exchange Inc. Common Stock,$114.24,0.33,0.29%,64284225620.00,United States,2005,1576820,Finance,Investment Bankers/Brokers/Service
IEX,IDEX Corporation Common Stock,$213.71,-1.30,-0.605%,16224906583.00,United States,1989,116809,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$138.30,-2.63,-1.866%,34415540377.00,United States,,530692,Basic Industries,Major Chemicals
INVH,Invitation Homes Inc. Common Stock,$32.515,-0.335,-1.02%,18443172346.00,United States,2017,2499717,Finance,Real Estate
IP,International Paper Company Common Stock,$54.94,-0.26,-0.471%,21582338583.00,United States,,1325491,Basic Industries,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$29.47,-0.12,-0.406%,11513278568.00,United States,,1973859,Technology,Advertising
IQV,IQVIA Holdings Inc. Common Stock,$200.965,-2.605,-1.28%,38538479271.00,United States,2013,278782,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$50.23,0.00,0.00%,21034550630.00,United States,2017,832873,Technology,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$37.43,-0.06,-0.16%,10795606077.00,United States,,656364,Consumer Services,Real Estate Investment Trusts
IT,Gartner Inc. Common Stock,$187.355,-1.925,-1.017%,16622425626.00,United States,1993,1742804,Consumer Services,Other Consumer Services
ITW,Illinois Tool Works Inc. Common Stock,$220.60,-2.58,-1.156%,69815546900.00,United States,,604962,Technology,Industrial Machinery/Components
IVZ,Invesco Ltd Common Stock,$25.98,0.15,0.581%,11984055829.00,United States,,1521082,Finance,Investment Managers
J,Jacobs Engineering Group Inc. Common Stock,$131.41,-0.55,-0.417%,17094622417.00,United States,,382788,Basic Industries,Military/Government/Technical
K,Kellogg Company Common Stock,$63.58,-0.44,-0.687%,21639796332.00,United States,,969015,Consumer Non-Durables,Packaged Foods
KEY,KeyCorp Common Stock,$20.4679,0.1479,0.728%,19650381618.00,United States,,4837465,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$143.83,-2.12,-1.453%,26751579155.00,United States,2014,389512,Capital Goods,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$50.97,-0.21,-0.41%,29389871539.00,United States,,901514,Finance,Investment Managers
KMB,Kimberly-Clark Corporation Common Stock,$136.565,-1.485,-1.076%,46159887034.00,United States,,895098,Consumer Durables,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$16.88,0.18,1.078%,38225645997.00,United States,2011,7251385,Public Utilities,Natural Gas Distribution
KMX,CarMax Inc,$126.58,0.25,0.198%,20654353911.00,United States,,500191,Consumer Durables,Automotive Aftermarket
