Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATI,Allegheny Technologies Incorporated Common Stock,$22.47,0.13,0.582%,2858253028.00,United States,,512584,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$71.23,-1.35,-1.86%,3321096969.00,United States,2016,297350,Miscellaneous,Industrial Machinery/Components
ATR,AptarGroup Inc. Common Stock,$143.53,-2.44,-1.672%,9474812735.00,United States,,122733,Consumer Non-Durables,Plastic Products
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.51,-0.09,-1.957%,4348816438.00,Canada,,7448052,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$47.66,0.36,0.761%,3303448382.00,United States,,192162,Public Utilities,Power Generation
AVNS,Avanos Medical Inc. Common Stock,$42.81,-0.78,-1.789%,2057380917.00,United States,2014,60350,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$48.22,-0.67,-1.37%,4402226673.00,United States,,199428,Basic Industries,Major Chemicals
AWI,Armstrong World Industries Inc Common Stock,$94.805,-0.945,-0.987%,4530571109.00,United States,,140069,Consumer Non-Durables,Plastic Products
AWR,American States Water Company Common Stock,$76.56,-0.69,-0.893%,2824927187.00,United States,,80759,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$47.49,-0.52,-1.083%,2805573616.00,United States,2018,101947,Finance,Savings Institutions
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.52,-0.86,-2.831%,6874751473.00,United States,2014,2987995,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$165.7693,-3.4107,-2.016%,5918862480.00,United States,,390215,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$83.90,-1.59,-1.86%,5627213440.00,United States,2017,543898,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$44.87,0.47,1.059%,6943154096.00,United States,2020,661829,Consumer Non-Durables,Plastic Products
B,Barnes Group Inc. Common Stock,$50.25,-0.03,-0.06%,2545163706.00,United States,,95311,Capital Goods,Metal Fabrications
BB,BlackBerry Limited Common Stock,$8.99,0.00,0.00%,5084230545.00,Canada,,14646565,Technology,Computer Software: Prepackaged Software
BC,Brunswick Corporation Common Stock,$97.76,0.61,0.628%,7622540374.00,United States,,262086,Energy,Industrial Machinery/Components
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.08,0.50,2.43%,2355412545.00,United States,2020,166460,,
BCC,Boise Cascade L.L.C. Common Stock,$63.41,-1.23,-1.903%,2493935147.00,United States,2013,187721,Consumer Services,RETAIL: Building Materials
BCO,Brinks Company (The) Common Stock,$80.12,-1.28,-1.572%,3983757646.00,United States,,90583,Transportation,Oil Refining/Marketing
BDN,Brandywine Realty Trust Common Stock,$12.92,0.05,0.389%,2204969203.00,United States,,1392864,Consumer Services,Real Estate Investment Trusts
BERY,Berry Global Group Inc. Common Stock,$62.24,-0.43,-0.686%,8340160000.00,United States,2012,335840,Consumer Non-Durables,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$160.17,-18.12,-10.163%,9735586201.00,United States,2013,456774,Miscellaneous,Other Consumer Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$72.335,6.555,9.965%,4674220935.00,United States,2017,1063101,Health Care,Major Pharmaceuticals
BIG,Big Lots Inc. Common Stock,$65.93,-2.86,-4.158%,2311248805.00,United States,,538862,Consumer Services,Department/Specialty Retail Stores
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$45.91,0.43,0.945%,6300600758.00,United States,2018,908633,Consumer Services,Department/Specialty Retail Stores
BKE,Buckle Inc. (The) Common Stock,$40.29,0.24,0.599%,2005994418.00,United States,,401196,Consumer Services,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$67.49,-0.30,-0.443%,4243223586.00,United States,,132649,Public Utilities,Electric Utilities: Central
BKU,BankUnited Inc. Common Stock,$43.39,-0.20,-0.459%,4029284566.00,United States,2011,237433,Finance,Savings Institutions
BLD,TopBuild Corp. Common Stock,$209.42,-7.58,-3.493%,6925117104.00,United States,2015,139183,Basic Industries,Engineering & Construction
BMI,Badger Meter Inc. Common Stock,$95.92,-2.31,-2.352%,2797064705.00,United States,,182599,Capital Goods,Industrial Machinery/Components
BNL,Broadstone Net Lease Inc. Common Stock,$18.765,-0.035,-0.186%,2735438733.00,United States,2020,319779,Consumer Services,Real Estate Investment Trusts
BOH,Bank of Hawaii Corporation Common Stock,$89.86,-0.70,-0.773%,3624825158.00,United States,,89767,Finance,Major Banks
BOX,Box Inc. Class A Common Stock,$24.17,0.06,0.249%,3863815112.00,United States,2015,1214782,Technology,Computer Software: Prepackaged Software
BRC,Brady Corporation Common Stock,$54.565,-1.225,-2.196%,2838765187.00,United States,,56482,Consumer Durables,Miscellaneous manufacturing industries
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.615,-0.035,-0.619%,7621794661.00,Mexico,2012,221649,Finance,Commercial Banks
BWXT,BWX Technologies Inc. Common Stock,$67.11,-0.99,-1.454%,6384866405.00,United States,,157981,Energy,Industrial Machinery/Components
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$31.28,-0.04,-0.128%,4599406664.00,United States,,392496,Consumer Services,Real Estate Investment Trusts
BXS,BancorpSouth Bank Common Stock,$31.905,-0.435,-1.345%,3274924810.00,United States,,225660,,
BYD,Boyd Gaming Corporation Common Stock,$62.61,-0.32,-0.509%,7017384335.00,United States,1993,316334,Consumer Services,Hotels/Resorts
CACI,CACI International Inc. Class A Common Stock,$251.89,-3.70,-1.448%,6355504348.00,United States,,134667,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$20.73,-0.38,-1.80%,2580011521.00,United States,2017,453275,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$29.29,0.01,0.034%,8590024691.00,Canada,,221642,Miscellaneous,Industrial Machinery/Components
CALX,Calix Inc Common Stock,$39.44,2.29,6.164%,2478995363.00,United States,2010,707364,Consumer Services,Telecommunications Equipment
CBT,Cabot Corporation Common Stock,$53.4802,-0.6698,-1.237%,3027861743.00,United States,,131481,Basic Industries,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$77.08,0.35,0.456%,4158556954.00,United States,,130497,Finance,Major Banks
CC,Chemours Company (The) Common Stock,$28.59,-0.19,-0.66%,4722917331.00,United States,2015,377081,Basic Industries,Major Chemicals
CCIV,Churchill Capital Corp IV Class A Common Stock,$22.85,-1.61,-6.582%,5912437500.00,United States,2020,13600616,Capital Goods,Auto Manufacturing
CCJ,Cameco Corporation Common Stock,$17.315,-0.435,-2.451%,6871673166.00,Canada,1996,3102217,Basic Industries,Precious Metals
CCS,Century Communities Inc. Common Stock,$65.07,-1.68,-2.517%,2193398170.00,United States,2014,378091,Capital Goods,Homebuilding
CDE,Coeur Mining Inc. Common Stock,$9.335,-0.285,-2.963%,2272783134.00,United States,,1642139,Basic Industries,Precious Metals
CF,CF Industries Holdings Inc. Common Stock,$46.11,0.50,1.096%,9888649435.00,United States,2005,808496,Basic Industries,Agricultural Chemicals
CFR,Cullen/Frost Bankers Inc. Common Stock,$108.81,-0.35,-0.321%,6901229311.00,United States,,121874,Finance,Major Banks
CFX,Colfax Corporation Common Stock,$44.035,-0.235,-0.531%,5955838069.00,United States,2008,521175,Capital Goods,Fluid Controls
CHE,Chemed Corp,$459.78,-3.28,-0.708%,7371608601.00,United States,,33985,Health Care,Medical/Nursing Services
CHH,Choice Hotels International Inc. Common Stock,$111.46,-1.14,-1.012%,6189558378.00,United States,,154832,Consumer Services,Hotels/Resorts
CIEN,Ciena Corporation Common Stock,$55.93,0.03,0.054%,8669335240.00,United States,1997,536542,Public Utilities,Telecommunications Equipment
CIM,Chimera Investment Corporation Common Stock,$12.785,-0.005,-0.039%,2947696943.00,United States,2007,649224,Consumer Services,Real Estate Investment Trusts
CIT,CIT Group Inc (DEL) Common Stock,$51.645,0.115,0.223%,5097769857.00,United States,,329827,Finance,Major Banks
CLDR,Cloudera Inc. Common Stock,$12.32,-0.33,-2.609%,3590037885.00,Canada,2017,1785603,Technology,Computer Software: Prepackaged Software
CLF,Cleveland-Cliffs Inc. Common Stock,$18.195,-0.275,-1.489%,9077608844.00,United States,,14039092,Basic Industries,Precious Metals
CLGX,CoreLogic Inc. Common Stock,$79.69,0.03,0.038%,5862880003.00,United States,,200372,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$86.615,-0.775,-0.887%,4746203958.00,United States,,113348,Basic Industries,Environmental Services
CLNY,Colony Capital Inc.,$6.72,-0.08,-1.176%,3265590794.00,United States,2014,1167842,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$25.97,-0.05,-0.192%,9484085271.00,United States,2007,1138669,Energy,Oil & Gas Production
CMA,Comerica Incorporated Common Stock,$71.57,0.06,0.084%,9983368866.00,United States,,425461,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$31.105,0.035,0.113%,3748475059.00,United States,,553746,Basic Industries,Steel/Iron Ore
CMD,Cantel Medical Corp. Common Stock,$81.67,-0.47,-0.572%,3452275510.00,United States,,253078,Health Care,Medical/Dental Instruments
CMP,Compass Minerals Intl Inc Common Stock,$63.9964,-0.1136,-0.177%,2174268283.00,United States,2003,60337,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$22.945,-0.505,-2.154%,2742845048.00,United States,2007,2198879,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$133.265,1.345,1.02%,3857056512.00,United States,1987,136740,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNO,CNO Financial Group Inc. Common Stock,$25.17,0.08,0.319%,3362953758.00,United States,,368982,Finance,Accident &Health Insurance
CNS,Cohen & Steers Inc Common Stock,$65.17,-0.95,-1.437%,3143100288.00,United States,2004,43280,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$15.005,0.085,0.57%,3299742753.00,United States,1999,1715349,Energy,Oil & Gas Production
COG,Cabot Oil & Gas Corporation Common Stock,$18.62,0.13,0.703%,7437195708.00,United States,1990,3450075,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$39.55,-0.03,-0.076%,9981094126.00,United States,2018,679148,Consumer Services,Real Estate Investment Trusts
COR,CoreSite Realty Corporation Common Stock,$121.8075,-1.5125,-1.226%,5235905741.00,United States,2010,151536,Consumer Services,Real Estate Investment Trusts
COTY,Coty Inc. Class A Common Stock,$8.655,-0.195,-2.203%,6636615070.00,United States,2013,4301839,Consumer Non-Durables,Package Goods/Cosmetics
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.995,-0.035,-0.868%,2117493508.00,Canada,,4702881,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$115.11,-1.20,-1.032%,2015312843.00,United States,,19783,Public Utilities,Oil & Gas Production
CR,Crane Co. Common Stock,$93.60,-0.94,-0.994%,5456804558.00,United States,,115769,Capital Goods,Metal Fabrications
CRI,Carter's Inc. Common Stock,$91.90,-1.04,-1.119%,4039033213.00,United States,2003,343780,Consumer Non-Durables,Apparel
CSL,Carlisle Companies Incorporated Common Stock,$169.41,0.68,0.403%,8924464419.00,United States,,357455,Basic Industries,Specialty Chemicals
CTB,Cooper Tire & Rubber Company Common Stock,$56.92,-0.05,-0.088%,2875750092.00,United States,,325817,Consumer Durables,Automotive Aftermarket
CUB,Cubic Corporation Common Stock,$74.74,0.04,0.054%,2373214212.00,United States,,148509,Capital Goods,Industrial Machinery/Components
CUBE,CubeSmart Common Shares,$39.49,0.29,0.74%,7910542379.00,United States,,580884,Consumer Services,Real Estate Investment Trusts
CUZ,Cousins Properties Incorporated Common Stock,$35.39,0.31,0.884%,5352375460.00,United States,,419347,Consumer Services,Real Estate Investment Trusts
CW,Curtiss-Wright Corporation Common Stock,$122.55,-0.20,-0.163%,5014612421.00,United States,,92998,Technology,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$28.35,-0.35,-1.22%,5718568851.00,United States,2015,484886,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$37.28,-0.39,-1.035%,3300560978.00,United States,2016,554888,Consumer Durables,Automotive Aftermarket
CWT,California Water Service Group Common Stock,$57.22,-0.64,-1.106%,2880913304.00,United States,,106055,Public Utilities,Water Supply
DAN,Dana Incorporated Common Stock ,$24.34,-0.70,-2.796%,3530882124.00,United States,,1021313,Capital Goods,Auto Parts:O.E.M.
DCI,Donaldson Company Inc. Common Stock,$58.67,-0.44,-0.744%,7399668444.00,United States,,199530,Capital Goods,Pollution Control Equipment
DCP,DCP Midstream  LP Common Units ,$22.18,-0.07,-0.315%,4621431698.00,United States,,153504,Public Utilities,Natural Gas Distribution
DDD,3D Systems Corporation Common Stock,$24.23,-2.04,-7.766%,3007633773.00,United States,,2239997,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$96.35,1.33,1.40%,2118839113.00,United States,,148842,Consumer Services,Department/Specialty Retail Stores
DECK,Deckers Outdoor Corporation Common Stock,$338.21,-0.76,-0.224%,9527348643.00,United States,1993,122737,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$32.59,-0.01,-0.031%,5718376583.00,United States,2006,385819,Consumer Services,Real Estate Investment Trusts
DKS,Dick's Sporting Goods Inc Common Stock,$81.0129,-1.0071,-1.228%,7232938325.00,United States,2002,1352839,Consumer Services,Other Specialty Stores
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$23.22,-0.34,-1.443%,9971578085.00,United States,2020,1108732,Finance,Finance: Consumer Services
DNP,DNP Select Income Fund Inc. Common Stock,$9.92,0.00,0.00%,3068281286.00,United States,1987,747419,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.41,-0.05,-0.271%,3881293184.00,United States,2013,1130105,Consumer Services,Real Estate Investment Trusts
DOOR,Masonite International Corporation Ordinary Shares (Canada),$121.443,-2.067,-1.674%,2980249596.00,Canada,,90575,Basic Industries,Forest Products
DRH,Diamondrock Hospitality Company Common Stock,$10.495,0.025,0.239%,2221577864.00,United States,2005,916073,Consumer Services,Real Estate Investment Trusts
DY,Dycom Industries Inc. Common Stock,$91.43,0.01,0.011%,2799212468.00,United States,,235334,Basic Industries,Water Supply
EAF,GrafTech International Ltd. Common Stock,$12.47,-0.19,-1.501%,3332422670.00,United States,2018,1552511,Energy,Industrial Machinery/Components
EAT,Brinker International Inc. Common Stock,$70.16,1.17,1.696%,3189480406.00,United States,,653712,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$23.30,-0.41,-1.729%,2166030514.00,United States,2018,805239,Technology,Computer Software: Programming Data Processing
EBS,Emergent Biosolutions Inc. Common Stock,$78.64,-0.61,-0.77%,4191512000.00,United States,2006,957525,Health Care,Major Pharmaceuticals
EGHT,8x8 Inc Common Stock,$32.77,-0.19,-0.576%,3522328476.00,United States,,389086,Technology,EDP Services
EGP,EastGroup Properties Inc. Common Stock,$146.52,-1.62,-1.094%,5810925032.00,United States,,79339,Consumer Services,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$81.49,0.94,1.167%,8089162382.00,United States,,291842,Health Care,Hospital/Nursing Management
ELY,Callaway Golf Company Common Stock,$27.31,0.03,0.11%,5043390217.00,United States,1992,596127,Consumer Non-Durables,Recreational Products/Toys
EME,EMCOR Group Inc. Common Stock,$114.30,-0.31,-0.27%,6263257552.00,United States,,120021,Capital Goods,Engineering & Construction
ENR,Energizer Holdings Inc. Common Stock,$47.335,-0.175,-0.368%,3236150809.00,United States,2015,120241,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$92.17,-2.07,-2.197%,3934459684.00,United States,2004,76933,Miscellaneous,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$74.20,0.29,0.392%,4015506034.00,United States,2010,136309,Miscellaneous,Business Services
EPR,EPR Properties Common Stock,$48.90,0.80,1.663%,3656088941.00,United States,1997,496706,Consumer Services,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.99,0.15,0.629%,2565367627.00,United States,2018,413354,Consumer Services,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.335,-0.065,-0.229%,3446811670.00,United States,,342020,Consumer Services,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$18.245,-0.205,-1.111%,5087699714.00,United States,,2454590,Energy,Oil & Gas Production
ESE,ESCO Technologies Inc. Common Stock,$110.29,-1.20,-1.076%,2871699477.00,United States,,27319,Capital Goods,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$18.895,-0.345,-1.793%,4668970504.00,United States,2014,1116324,Basic Industries,Major Chemicals
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$11.39,-0.10,-0.87%,3249941834.00,United States,2013,885371,Consumer Services,Real Estate Investment Trusts
EVR,Evercore Inc. Class A Common Stock,$137.09,-0.31,-0.226%,5760966246.00,United States,2006,260923,Finance,Investment Managers
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.42,0.03,0.319%,2852973737.00,United States,2007,388342,,
EXP,Eagle Materials Inc Common Stock,$136.67,-1.05,-0.762%,5740363319.00,United States,,180179,Capital Goods,Building Materials
FAF,First American Corporation (New) Common Stock,$58.40,-0.26,-0.443%,6408581991.00,United States,,320436,Finance,Specialty Insurers
FBC,Flagstar Bancorp Inc. Common Stock,$45.09,-0.52,-1.14%,2375302738.00,United States,,230381,Finance,Savings Institutions
FBK,FB Financial Corporation Common Stock,$43.66,-0.51,-1.155%,2065453658.00,United States,2016,56840,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$142.23,-2.34,-1.619%,4870069837.00,United States,,247333,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$28.03,-0.31,-1.094%,2133356349.00,United States,2015,114841,Consumer Services,Real Estate Investment Trusts
FHI,Federated Hermes Inc. Common Stock,$31.04,-0.01,-0.032%,3074836151.00,United States,,192898,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$17.185,-0.035,-0.203%,9514831736.00,United States,,3132330,Finance,Major Banks
FINV,FinVolution Group American Depositary Shares,$6.81,0.05,0.74%,2082121754.00,United States,2017,898752,Finance,Finance: Consumer Services
FIX,Comfort Systems USA Inc. Common Stock,$75.15,-1.64,-2.136%,2719316202.00,United States,1997,72250,Capital Goods,Engineering & Construction
FL,Foot Locker Inc.,$56.12,-0.09,-0.16%,5795972640.00,United States,,638874,Consumer Services,Clothing/Shoe/Accessory Stores
FLO,Flowers Foods Inc. Common Stock,$24.15,-0.03,-0.124%,5112551015.00,United States,,395030,Consumer Non-Durables,Packaged Foods
FLOW,SPX FLOW Inc. Common Stock,$64.00,-1.06,-1.629%,2722719872.00,United States,2015,65267,Technology,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$22.24,-0.34,-1.506%,3132666130.00,United States,,1000838,Basic Industries,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$39.75,-0.39,-0.972%,5178473783.00,United States,,318862,Capital Goods,Fluid Controls
FNB,F.N.B. Corporation Common Stock,$12.785,0.005,0.039%,4098015147.00,United States,,704061,Finance,Major Banks
FOUR,Shift4 Payments Inc. Class A Common Stock,$94.19,1.11,1.193%,7587258059.00,United States,2020,923011,Miscellaneous,Business Services
FR,First Industrial Realty Trust Inc. Common Stock,$46.87,-0.32,-0.678%,6052165242.00,United States,1994,354826,Consumer Services,Real Estate Investment Trusts
FRT,Federal Realty Investment Trust Common Stock,$104.71,-0.38,-0.362%,8136644055.00,United States,,380712,Consumer Services,Real Estate Investment Trusts
FSS,Federal Signal Corporation Common Stock,$38.67,-0.94,-2.373%,2341010570.00,United States,,119666,Capital Goods,Auto Manufacturing
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$28.3732,0.6132,2.209%,2429232407.00,United States,2015,199311,,
FUL,H. B. Fuller Company Common Stock,$63.08,-1.09,-1.699%,3295777346.00,United States,,192561,Basic Industries,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$49.94,0.85,1.732%,2833223697.00,United States,1987,241655,Consumer Services,Services-Misc. Amusement & Recreation
GATX,GATX Corporation Common Stock,$93.74,-1.32,-1.389%,3315748876.00,United States,,52187,Consumer Services,Transportation Services
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$46.90,-0.59,-1.242%,2539966349.00,United States,2010,133167,Finance,Finance: Consumer Services
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$24.4329,0.0129,0.053%,2209523807.00,United States,2003,150076,,
GEF,Greif Inc. Class A Common Stock,$56.65,-1.12,-1.939%,3372761136.00,United States,,93440,,
GHC,Graham Holdings Company Common Stock,$610.045,8.665,1.441%,3051230964.00,United States,,17032,Consumer Services,Other Consumer Services
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$33.01,0.81,2.516%,6549941084.00,Canada,1998,273431,Consumer Non-Durables,Apparel
GKOS,Glaukos Corporation Common Stock,$79.73,-2.01,-2.459%,3650532131.00,United States,2015,143303,Health Care,Medical/Dental Instruments
GMED,Globus Medical Inc. Class A Common Stock,$64.07,0.28,0.439%,6393988088.00,United States,2012,290854,Health Care,Medical/Dental Instruments
GOLF,Acushnet Holdings Corp. Common Stock,$43.31,-0.21,-0.483%,3217708351.00,United States,2016,83263,Consumer Non-Durables,Recreational Products/Toys
GPI,Group 1 Automotive Inc. Common Stock,$154.775,-1.395,-0.893%,2800762277.00,United States,1997,63076,Consumer Durables,Automotive Aftermarket
GPK,Graphic Packaging Holding Company,$18.505,-0.275,-1.464%,5259153698.00,United States,,1828409,Consumer Durables,Containers/Packaging
GRA,W.R. Grace & Co. Common Stock,$63.39,-0.73,-1.138%,4195874494.00,United States,,256350,Basic Industries,Major Chemicals
GSBD,Goldman Sachs BDC Inc. Common Stock,$20.085,0.105,0.526%,2040478755.00,United States,2015,230564,,
