Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHH,Armada Hoffler Properties Inc. Common Stock,$13.02,0.02,0.154%,772034389.00,United States,2013,442430,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.55,-0.08,-0.30%,,United States,,3655,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.79,-0.16,-0.594%,,Bermuda,,9714,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.74,-0.21,-0.779%,,Bermuda,,21611,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.43,-0.17,-0.639%,,Bermuda,,17175,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.765,-0.145,-4.983%,286580972.00,United States,2003,8080319,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.75,-0.25,-1.042%,,United States,,3816,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.75,0.1999,0.849%,,United States,,29985,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.60,0.10,0.426%,,United States,,73947,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.6105,-0.0895,-0.378%,,United States,,23915,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.74,0.01,0.042%,,United States,,20745,,
AI,C3.ai Inc. Class A Common Stock,$68.35,-0.55,-0.798%,6898679439.00,,2020,2460438,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.40,-0.08,-0.314%,0.00,United States,2015,1346,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.96,0.09,0.605%,216381829.00,,2013,31707,,
AIG,American International Group Inc. New Common Stock,$46.74,0.36,0.776%,40267712807.00,United States,,2800391,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.85,0.11,0.397%,,United States,,20711,,
AIN,Albany International Corporation Common Stock,$86.02,1.68,1.992%,2784318585.00,United States,,75890,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.6999,0.3399,1.242%,950747407.00,,2019,96805,,
AIR,AAR Corp. Common Stock,$41.94,-0.17,-0.404%,1481299327.00,United States,,261102,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$42.55,-0.45,-1.047%,6339343237.00,,2020,381311,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$93.775,0.595,0.639%,3641475114.00,United States,,48540,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$6.405,0.125,1.99%,955680308.00,United States,1994,3289840,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.45,-0.02,-0.079%,0.00,United States,,190,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$142.72,0.42,0.295%,8637274534.00,United States,2004,187624,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.92,0.15,0.582%,0.00,United States,2020,12574,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.13,-0.10,-0.978%,906061976.00,United States,2020,1136634,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$128.15,1.54,1.216%,25013128061.00,United States,,318977,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.50,0.31,0.657%,3801837348.00,United States,,983490,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.41,-0.02,-0.175%,262182848.00,United States,2015,95018,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.435,-0.175,-0.683%,0.00,United States,2017,4436,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$13.8998,0.6598,4.983%,,Chile,,2490,,
AKO/B,Embotelladora Andina S.A.,$15.575,-0.475,-2.96%,,Chile,,2326,,
AKR,Acadia Realty Trust Common Stock,$19.61,-0.06,-0.305%,1692394849.00,United States,,493747,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$49.36,-0.28,-0.564%,5631524948.00,United States,2011,771048,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.225,0.095,0.364%,,United States,,9610,,
ALB,Albemarle Corporation Common Stock,$150.25,-0.49,-0.325%,17536891370.00,United States,,654337,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$72.22,1.06,1.49%,36088334000.00,Switzerland,2019,339635,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$70.67,3.30,4.898%,3687806108.00,United States,,732286,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.12,-0.18,-1.04%,1240680956.00,United States,,373936,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$159.78,2.31,1.467%,1901249223.00,United States,,20662,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.29,0.07,0.33%,,Bermuda,,15235,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.20,0.15,0.651%,,Bermuda,,10566,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.0701,0.2301,1.007%,,Bermuda,,9661,,
ALK,Alaska Air Group Inc. Common Stock,$70.965,1.475,2.123%,8827238063.00,United States,,1300425,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$117.42,1.39,1.198%,35563397681.00,United States,,984120,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.5358,0.1108,0.419%,,United States,,32519,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.67,0.175,0.636%,,United States,,35614,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.10,0.02,0.074%,,United States,,82573,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.84,0.19,0.713%,,United States,,18624,,
ALLE,Allegion plc Ordinary Shares,$129.96,2.21,1.73%,11791569318.00,United States,2013,350913,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$46.93,0.20,0.428%,17517628116.00,United States,2014,2588512,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.63,0.03,0.117%,,United States,,189596,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.49,-0.02,-0.075%,,United States,,49755,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$41.33,0.44,1.076%,4592466271.00,United States,2012,516883,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.51,0.12,0.896%,405549962.00,,2019,61681,Capital Goods,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.18,0.08,0.295%,,,,2324,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.075,0.035,0.349%,362070313.00,,2020,691247,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$95.40,1.25,1.328%,8340067577.00,Sweden,,193616,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$283.50,-0.88,-0.309%,1447916715.00,United States,,2471,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$8.99,-0.13,-1.425%,4287393687.00,United States,2017,2337626,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$17.34,0.40,2.361%,795047115.00,United States,,142532,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$10.55,1.19,12.714%,4749147762.00,,2013,94456747,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.88,0.22,1.887%,18556294458.00,,2019,2808106,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$130.69,2.03,1.578%,30163228214.00,United States,,503763,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$154.53,2.24,1.471%,6586424019.00,United States,,196539,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$33.755,-0.475,-1.388%,10695313336.00,,2013,1449147,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.33,-0.07,-0.276%,,,,8126,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.36,0.01,0.039%,,,,8382,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.93,-0.02,-0.077%,,,,5550,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.97,-0.01,-0.038%,,,,2246,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.87,-0.02,-0.074%,,,,7345,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$23.65,-0.02,-0.084%,1713661381.00,United States,2019,73773,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$74.86,1.04,1.409%,3531930658.00,United States,,233968,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.80,0.1755,1.288%,45925889842.00,Mexico,,4861,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$238.53,3.12,1.325%,27812427213.00,United States,,391806,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$2.82,-0.12,-4.082%,106999731.00,United States,2016,451073,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$13.32,0.51,3.981%,244943331.00,United States,2018,117214,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$49.49,-0.32,-0.642%,2514908684.00,United States,2010,590409,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.81,0.21,3.182%,1010787100.00,,2018,1106395,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$244.85,4.79,1.995%,108807529399.00,United States,,1266041,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$17.06,-0.94,-5.222%,4062409156.00,United States,2020,3154128,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.98,0.29,2.118%,46524923187.00,Mexico,,1628022,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$92.49,0.43,0.467%,7623070195.00,United States,,534862,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$312.17,4.13,1.341%,23828427143.00,,2014,331957,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$34.65,0.19,0.551%,2152185166.00,United States,,1303080,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$354.85,1.09,0.308%,86904783742.00,United States,,710864,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.67,0.09,0.939%,1020001251.00,United States,2007,284892,,
AON,Aon plc Class A Ordinary Shares (Ireland),$233.94,2.14,0.923%,52866777903.00,United States,,856336,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$11.035,-0.305,-2.69%,296565625.00,United States,2020,604110,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$67.98,0.11,0.162%,10983686314.00,United States,,785839,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$7.49,-0.21,-2.727%,141170232.00,United States,,81631,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$54.40,1.88,3.58%,4318599325.00,United States,2013,1219349,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$289.50,4.60,1.615%,64059659655.00,United States,,519817,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$21.92,0.32,1.481%,4398294427.00,,2020,932433,Basic Industries,Engineering & Construction
APGB,Apollo Strategic Growth Capital II,$9.85,9.85,,0.00,,,755,,
APH,Amphenol Corporation Common Stock,$68.85,1.80,2.685%,41251713105.00,United States,,1439983,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.90,0.04,0.269%,3332478334.00,United States,2015,987790,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$47.69,-0.32,-0.667%,11074694459.00,United States,2011,1535928,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.00,-0.04,-0.154%,,United States,,50401,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.8706,-0.0494,-0.184%,,United States,,19086,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$6.48,0.16,2.532%,115792183.00,United States,2017,295382,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.94,0.03,0.303%,1014886425.00,United States,2020,83423,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$10.20,-0.15,-1.449%,509939126.00,United States,2011,423557,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$141.89,1.15,0.817%,38375959456.00,United Kingdom,2011,1020373,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$163.29,1.65,1.021%,,United Kingdom,,70750,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$16.59,0.62,3.882%,9932095875.00,,2016,2494419,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.04,-0.08,-0.295%,0.00,,2018,26365,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.62,0.22,0.803%,0.00,,2019,10441,Public Utilities,Electric Utilities: Central
