Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.74,-0.02,-0.075%,0.00,Bermuda,,11032,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.8393,-0.0607,-0.234%,0.00,Bermuda,,12106,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$58.87,1.16,2.01%,5263655888.00,United States,,167777,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$14.99,-0.62,-3.972%,608920047.00,United Kingdom,2021,172520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$11.16,-0.05,-0.446%,68633074.00,United States,,18156,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.90,-0.11,-1.569%,501641834.00,Switzerland,2016,79926,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.73,0.96,2.476%,4654073790.00,United States,,218791,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.01,0.10%,0.00,United States,2021,5913,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.20,0.02,0.196%,0.00,United States,2020,28148,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5504,0.0104,1.926%,0.00,United States,2021,24948,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$46.067,-0.893,-1.902%,1555892609.00,United States,2000,459650,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$89.02,0.88,0.998%,1668504887.00,United States,2017,87778,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.80,0.28,0.982%,250992576.00,United States,,5361,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.4801,-0.1799,-3.861%,42515580.00,United States,2006,346140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQRU,Independence Holdings Corp. Units,$10.02,0.02,0.20%,0.00,United States,2021,1402692,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$29.09,-0.51,-1.723%,1506985865.00,United States,2015,413007,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.46,-0.05,-3.311%,173663832.00,United States,2011,1777823,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.555,0.029,5.513%,53775358.00,Canada,,10962086,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$17.39,-0.11,-0.629%,603215625.00,United States,2020,447706,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$19.66,-0.54,-2.673%,0.00,United States,2020,3341,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$6.05,-0.45,-6.923%,0.00,United States,2020,62599,Capital Goods,Auto Manufacturing
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.3007,0.1907,1.886%,0.00,United States,2021,207311,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.47,0.25,4.019%,318838061.00,United States,,310515,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$31.475,0.805,2.625%,4851904708.00,United States,2021,207616,Miscellaneous,Business Services
ADAG,Adagene Inc. American Depositary Shares,$15.62,-1.33,-7.847%,658848788.00,China,2021,17529,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.11,0.14,2.817%,792754899.00,United Kingdom,2015,293312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$499.24,5.83,1.182%,238636720000.00,United States,1986,1454962,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,339281250.00,United States,2021,28,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.18,-0.07,-0.683%,0.00,United States,2021,620,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.8641,-0.0159,-1.807%,0.00,United States,2021,16042,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.39,-0.07,-1.282%,99816580.00,United States,,74959,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$161.72,2.27,1.424%,59739944047.00,United States,,1655881,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.4298,0.0498,2.092%,41962347.00,United States,2018,61598,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6822,0.0321,4.938%,0.00,United States,2018,629,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$1.865,0.075,4.19%,226178541.00,United States,,1233208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.9618,0.0237,2.526%,134920582.00,United States,,1508846,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.575,-0.095,-2.034%,197038026.00,United States,2014,282975,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$13.925,0.155,1.126%,284602046.00,United States,2018,193443,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.53,0.09,3.689%,0.00,United States,2018,200765,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.02,0.00,0.00%,118276080.00,United States,2020,210,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.46,0.00,0.00%,0.00,United States,2020,8,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.37,0.0114,3.179%,0.00,United States,2020,7112,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$187.72,1.91,1.028%,80332938098.00,United States,,1152356,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$42.21,1.58,3.889%,5876455222.00,United States,2019,1100371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$292.89,6.77,2.366%,64316386990.00,United States,,837933,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$18.475,0.205,1.122%,895755645.00,United States,1994,110805,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.91,0.21,7.778%,42166625.00,United States,2020,327933,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$104.58,1.60,1.554%,1655112781.00,United States,2009,26750,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.725,0.175,1.394%,4052275817.00,United States,2019,252664,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$9.695,0.085,0.884%,948133461.00,United States,2014,469860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$3.36,0.02,0.599%,0.00,United States,2019,14609,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.42,-0.23,-2.16%,59138199.00,Switzerland,,4406,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.7144,0.0112,1.593%,85346953.00,United States,,2563618,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.75,0.05,0.515%,224250000.00,United States,2021,28605,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.11,0.07,0.697%,0.00,United States,2021,24257,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.8699,0.0299,3.56%,0.00,United States,2021,31910,Finance,Business Services
AEGN,Aegion Corp Common Stock,$28.50,-0.10,-0.35%,876113342.00,United States,,106053,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.265,0.035,1.084%,12068276.00,China,,123730,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.559,0.089,3.603%,60114820.00,United States,1997,398378,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$12.0319,0.7419,6.571%,103113383.00,United States,2020,1947155,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$117.41,-0.26,-0.221%,4505693872.00,United States,1995,77391,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.12,0.05,2.415%,25718318.00,United States,,157546,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$86.22,-0.47,-0.542%,42822187121.00,United States,,1140344,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.05,-0.25,-0.507%,0.00,United States,,52930,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.0044,-0.3256,-0.647%,0.00,United States,,4736,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$18.835,0.795,4.407%,883684200.00,United States,2013,392992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.72,-0.05,-1.805%,106459445.00,United States,2017,1210354,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.7822,-0.0978,-3.396%,34406335.00,United States,,44538,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$29.475,0.715,2.486%,315550036.00,United States,,42299,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.0962,-0.0238,-2.125%,132776989.00,Canada,,2461174,Health Care,Major Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$10.00,0.10,1.01%,0.00,United States,2021,301942,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.1807,0.0607,0.501%,82282577.00,United States,2017,5723,Finance,Savings Institutions
AFCG,AFC Gamma Inc. Common Stock,$21.99,0.35,1.617%,293937955.00,United States,2021,28306,Finance,Real Estate
AFIB,Acutus Medical Inc. Common Stock,$13.31,-0.03,-0.225%,373944503.00,United States,2020,132085,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.985,0.245,2.515%,1086739532.00,United States,,560488,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.01,0.0499,0.20%,,United States,,46431,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.79,-0.05,-0.193%,0.00,United States,,12182,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$8.04,0.24,3.077%,922882190.00,Germany,2014,1218424,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$69.49,-2.01,-2.811%,17887243770.00,United States,2021,918411,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$21.02,0.44,2.138%,1959123339.00,Brazil,2019,92855,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.54,-0.01,-0.095%,56263679.00,Hong Kong,2019,14556,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.44,0.07,18.919%,0.00,Hong Kong,2019,2113449,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$10.75,-1.45,-11.885%,0.00,Hong Kong,2019,375,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.3069,-0.002,-0.647%,0.00,Hong Kong,2019,16467,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$14.155,1.025,7.807%,884687500.00,United States,2020,990979,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$15.07,0.87,6.127%,0.00,United States,2020,112419,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.95,0.395,8.672%,0.00,United States,2020,35475,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.7947,-0.0053,-0.189%,572034349.00,United States,2000,1436257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.20,0.06,2.804%,115369720.00,United States,2014,87527,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$12.8735,-0.0765,-0.591%,261269408.00,United States,2021,124456,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,$9.96,0.04,0.403%,0.00,United States,2021,60958,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$52.84,0.00,0.00%,3677734383.00,United States,2013,413679,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.63,-0.20,-2.554%,366361256.00,United States,2016,79757,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.1586,-0.3187,-2.554%,351274781.00,Hong Kong,2018,1412,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.125,0.015,0.088%,9095467315.00,United States,2008,2115596,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.5817,-0.1983,-0.769%,0.00,United States,,6344,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.63,0.00,0.00%,0.00,United States,,12064,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.72,0.01,0.04%,0.00,United States,,27702,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.88,-0.049,-0.205%,0.00,United States,,32655,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.985,0.005,0.253%,173943374.00,United States,2014,904964,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.62,0.17,3.82%,197515954.00,United States,2014,707697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$49.77,1.10,2.26%,1176440963.00,United States,,52838,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.76,0.03,0.28%,138319800.00,United States,2020,188102,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.48,0.60,5.051%,0.00,United States,2020,284,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.99,-0.01,-0.333%,0.00,United States,2020,26292,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$37.54,-0.40,-1.054%,4313286124.00,United States,2018,277972,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$4.7441,-0.2959,-5.871%,19040621.00,United States,1992,175259,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.31,-0.29,-3.816%,172610226.00,China,2019,75919,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.4499,-0.0401,-2.691%,62865950.00,China,2018,277515,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.0801,-0.0299,-2.694%,96027528.00,United States,,2768576,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$59.17,-0.47,-0.788%,3833657554.00,United States,2006,157912,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$14.195,-0.125,-0.873%,926354003.00,United States,2004,161905,,
AIRG,Airgain Inc. Common Stock,$22.16,0.24,1.095%,229397506.00,United States,2016,42483,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$23.35,-0.43,-1.808%,67291268.00,United States,,5938,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.40,0.30,1.195%,0.00,United States,,6985,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1466,0.0075,5.392%,0.00,United States,,104667,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$104.45,1.96,1.912%,17048357202.00,United States,1999,1424368,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.13,-0.04,-1.262%,480462622.00,United States,2014,2413322,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.35,0.00,0.00%,55786977.00,United States,2014,56970,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,289688500.00,United States,2021,33051,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.11,0.03,0.298%,0.00,United States,2021,10367,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.00,0.15,17.647%,0.00,United States,2021,9632,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$28.21,-0.12,-0.424%,980870699.00,United States,2019,167598,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$12.02,-0.055,-0.455%,567864153.00,United States,,629635,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.55,-0.02,-0.778%,98106963.00,United Kingdom,,48497,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.27,-0.01,-0.305%,229483460.00,Canada,,423640,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$13.92,0.45,3.341%,478876160.00,United States,2020,116963,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.01,0.065,0.594%,323468295.00,Hong Kong,2018,38056,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.57,0.045,8.571%,0.00,Hong Kong,2018,126189,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.4799,-0.0601,-11.13%,0.00,Hong Kong,2018,98389,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$33.525,0.035,0.105%,640783541.00,United States,,41564,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$29.23,0.34,1.177%,219617062.00,United States,,14948,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.61,0.26,2.105%,595782741.00,United States,2014,260891,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$19.50,0.26,1.351%,1551896619.00,United States,2019,296316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$27.615,0.195,0.711%,5231212841.00,United States,2020,112696,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$571.82,19.26,3.486%,45249673666.00,United States,2001,648591,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$20.19,-0.40,-1.943%,770111773.00,United States,2020,21252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$249.57,-0.96,-0.383%,4096930388.00,United States,2006,85458,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$22.565,0.795,3.652%,4225832891.00,United States,2021,229142,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.50,-0.20,-2.062%,54657623.00,United States,2010,45474,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.56,-0.03,-1.887%,66020835.00,United States,,80538,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$19.15,0.08,0.42%,3049405574.00,Ireland,1991,757832,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$108.84,1.86,1.739%,5781299340.00,United States,2018,143412,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$33.705,0.825,2.509%,4740534706.00,United States,2018,176141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$19.51,0.18,0.931%,695009529.00,Israel,2006,722233,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.34,0.01,0.752%,76218770.00,United States,2017,788960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$142.645,1.975,1.404%,16735129516.00,United States,2004,174590,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$14.30,0.04,0.281%,102537950.00,United States,1983,18001,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.20,0.20,1.818%,267479946.00,United States,2015,49585,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$89.98,4.25,4.957%,4461819274.00,United States,2015,355479,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.37,0.00,0.00%,123588463.00,United States,2017,758502,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$30.445,0.425,1.416%,528563743.00,United States,2019,3080,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.275,-0.005,-0.152%,177187181.00,United States,1999,57701,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$13.145,-0.465,-3.417%,488341693.00,United States,,482537,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$41.94,0.19,0.455%,791349168.00,United States,2015,23255,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$55.74,0.11,0.198%,905577680.00,United States,2017,26861,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$5.765,-0.01,-0.173%,421817446.00,United States,,1823266,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$65.07,1.02,1.593%,4854106956.00,United States,2017,110267,Technology,Computer Software: Prepackaged Software
