Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.64,-0.01,-0.177%,7655729632.00,Mexico,2012,13623,Finance,Commercial Banks
BWXT,BWX Technologies Inc. Common Stock,$67.27,0.06,0.089%,6400088856.00,United States,,27146,Energy,Industrial Machinery/Components
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$31.14,-0.21,-0.67%,4578821085.00,United States,,111980,Consumer Services,Real Estate Investment Trusts
BXS,BancorpSouth Bank Common Stock,$31.36,-0.58,-1.816%,3218982668.00,United States,,29788,,
BYD,Boyd Gaming Corporation Common Stock,$62.05,-0.50,-0.799%,6954619038.00,United States,1993,154619,Consumer Services,Hotels/Resorts
CACI,CACI International Inc. Class A Common Stock,$250.365,-0.925,-0.368%,6317026663.00,United States,,30226,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$20.22,-0.52,-2.507%,2516538010.00,United States,2017,114095,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$29.48,0.15,0.511%,8645746941.00,Canada,,48742,Miscellaneous,Industrial Machinery/Components
CALX,Calix Inc Common Stock,$38.87,-0.25,-0.639%,2443168097.00,United States,2010,142221,Consumer Services,Telecommunications Equipment
CBT,Cabot Corporation Common Stock,$52.63,-0.73,-1.368%,2979726395.00,United States,,22663,Basic Industries,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$76.84,-0.45,-0.582%,4145608671.00,United States,,33101,Finance,Major Banks
CC,Chemours Company (The) Common Stock,$27.70,-0.81,-2.841%,4575894021.00,United States,2015,171832,Basic Industries,Major Chemicals
CCIV,Churchill Capital Corp IV Class A Common Stock,$23.03,0.21,0.92%,5959012500.00,United States,2020,3044713,Capital Goods,Auto Manufacturing
CCJ,Cameco Corporation Common Stock,$17.315,-0.005,-0.029%,6877524181.00,Canada,1996,990080,Basic Industries,Precious Metals
CCS,Century Communities Inc. Common Stock,$63.50,-1.74,-2.667%,2140476161.00,United States,2014,76058,Capital Goods,Homebuilding
CDE,Coeur Mining Inc. Common Stock,$9.6276,0.2876,3.079%,2344022164.00,United States,,611838,Basic Industries,Precious Metals
CF,CF Industries Holdings Inc. Common Stock,$45.17,-0.91,-1.975%,9687059097.00,United States,2005,432420,Basic Industries,Agricultural Chemicals
CFR,Cullen/Frost Bankers Inc. Common Stock,$107.585,-1.155,-1.062%,6823534192.00,United States,,37846,Finance,Major Banks
CFX,Colfax Corporation Common Stock,$43.44,-0.40,-0.912%,5875362909.00,United States,2008,199127,Capital Goods,Fluid Controls
CHE,Chemed Corp,$459.795,-2.615,-0.566%,7371849095.00,United States,,9121,Health Care,Medical/Nursing Services
CHH,Choice Hotels International Inc. Common Stock,$111.58,0.15,0.135%,6196222176.00,United States,,11761,Consumer Services,Hotels/Resorts
CIEN,Ciena Corporation Common Stock,$55.94,-0.06,-0.107%,8670885273.00,United States,1997,152383,Public Utilities,Telecommunications Equipment
CIM,Chimera Investment Corporation Common Stock,$12.715,-0.105,-0.819%,2931557812.00,United States,2007,389867,Consumer Services,Real Estate Investment Trusts
CIT,CIT Group Inc (DEL) Common Stock,$50.94,-0.66,-1.279%,5028180783.00,United States,,94592,Finance,Major Banks
CLDR,Cloudera Inc. Common Stock,$12.31,-0.03,-0.243%,3587123893.00,Canada,2017,493234,Technology,Computer Software: Prepackaged Software
CLF,Cleveland-Cliffs Inc. Common Stock,$17.4897,-0.6203,-3.425%,8725729893.00,United States,,8307588,Basic Industries,Precious Metals
CLGX,CoreLogic Inc. Common Stock,$79.69,0.03,0.038%,5862880003.00,United States,,106860,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$86.96,-0.05,-0.057%,4765108771.00,United States,,18808,Basic Industries,Environmental Services
CLNY,Colony Capital Inc.,$6.705,0.005,0.075%,3258301529.00,United States,2014,343994,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$24.59,-1.26,-4.874%,8980117706.00,United States,2007,675709,Energy,Oil & Gas Production
CMA,Comerica Incorporated Common Stock,$70.02,-1.85,-2.574%,9767157859.00,United States,,196995,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$29.97,-1.15,-3.695%,3611695789.00,United States,,160598,Basic Industries,Steel/Iron Ore
CMD,Cantel Medical Corp. Common Stock,$82.59,0.69,0.842%,3491164863.00,United States,,56069,Health Care,Medical/Dental Instruments
CMP,Compass Minerals Intl Inc Common Stock,$63.33,-0.67,-1.047%,2151627440.00,United States,2003,21736,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$22.71,-0.34,-1.475%,2714753150.00,United States,2007,763587,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$135.00,1.06,0.791%,3907272195.00,United States,1987,25502,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNO,CNO Financial Group Inc. Common Stock,$24.81,-0.40,-1.587%,3314854300.00,United States,,67051,Finance,Accident &Health Insurance
CNS,Cohen & Steers Inc Common Stock,$65.28,0.00,0.00%,3148405505.00,United States,2004,10154,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$13.91,-0.89,-6.014%,3058941799.00,United States,1999,443623,Energy,Oil & Gas Production
COG,Cabot Oil & Gas Corporation Common Stock,$17.875,-0.605,-3.274%,7139627996.00,United States,1990,1200265,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$39.52,-0.04,-0.101%,9973523132.00,United States,2018,135452,Consumer Services,Real Estate Investment Trusts
COR,CoreSite Realty Corporation Common Stock,$121.98,0.51,0.42%,5243320668.00,United States,2010,44063,Consumer Services,Real Estate Investment Trusts
COTY,Coty Inc. Class A Common Stock,$8.575,-0.115,-1.323%,6575271430.00,United States,2013,999677,Consumer Non-Durables,Package Goods/Cosmetics
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.905,-0.065,-1.637%,2069790275.00,Canada,,1386448,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$115.20,-0.07,-0.061%,2016888538.00,United States,,823,Public Utilities,Oil & Gas Production
CR,Crane Co. Common Stock,$93.07,-0.51,-0.545%,5425905986.00,United States,,12548,Capital Goods,Metal Fabrications
CRI,Carter's Inc. Common Stock,$90.60,-1.64,-1.778%,3981897814.00,United States,2003,58165,Consumer Non-Durables,Apparel
CSL,Carlisle Companies Incorporated Common Stock,$170.26,0.69,0.407%,8969242147.00,United States,,55877,Basic Industries,Specialty Chemicals
CTB,Cooper Tire & Rubber Company Common Stock,$56.64,-0.13,-0.229%,2861603746.00,United States,,72496,Consumer Durables,Automotive Aftermarket
CUB,Cubic Corporation Common Stock,$74.77,-0.01,-0.013%,2374166800.00,United States,,42276,Capital Goods,Industrial Machinery/Components
CUBE,CubeSmart Common Shares,$39.78,0.28,0.709%,7968634486.00,United States,,154784,Consumer Services,Real Estate Investment Trusts
CUZ,Cousins Properties Incorporated Common Stock,$35.17,-0.32,-0.902%,5319102711.00,United States,,107448,Consumer Services,Real Estate Investment Trusts
CW,Curtiss-Wright Corporation Common Stock,$121.585,-1.255,-1.022%,4975125672.00,United States,,17486,Technology,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$28.66,0.24,0.844%,5781099939.00,United States,2015,75483,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$37.08,-0.37,-0.988%,3282854106.00,United States,2016,241279,Consumer Durables,Automotive Aftermarket
CWT,California Water Service Group Common Stock,$57.44,-0.05,-0.087%,2891989867.00,United States,,8118,Public Utilities,Water Supply
DAN,Dana Incorporated Common Stock ,$24.095,-0.195,-0.803%,3495341199.00,United States,,355273,Capital Goods,Auto Parts:O.E.M.
DCI,Donaldson Company Inc. Common Stock,$58.81,0.00,0.00%,7417325740.00,United States,,71934,Capital Goods,Pollution Control Equipment
DCP,DCP Midstream  LP Common Units ,$21.97,-0.31,-1.391%,4577676033.00,United States,,23825,Public Utilities,Natural Gas Distribution
DDD,3D Systems Corporation Common Stock,$23.904,-0.516,-2.113%,2967167879.00,United States,,663303,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$96.08,-0.37,-0.384%,2102661031.00,United States,,39255,Consumer Services,Department/Specialty Retail Stores
DECK,Deckers Outdoor Corporation Common Stock,$339.26,-0.06,-0.018%,9556927059.00,United States,1993,16634,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$32.34,-0.19,-0.584%,5674510546.00,United States,2006,61698,Consumer Services,Real Estate Investment Trusts
DKS,Dick's Sporting Goods Inc Common Stock,$81.76,0.41,0.504%,7299640396.00,United States,2002,154320,Consumer Services,Other Specialty Stores
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$23.105,-0.075,-0.324%,9922192577.00,United States,2020,134666,Finance,Finance: Consumer Services
DNP,DNP Select Income Fund Inc. Common Stock,$9.935,-0.005,-0.05%,3072920824.00,United States,1987,123302,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.395,-0.055,-0.298%,3878130805.00,United States,2013,212089,Consumer Services,Real Estate Investment Trusts
DOOR,Masonite International Corporation Ordinary Shares (Canada),$121.9299,0.3799,0.313%,2992198276.00,Canada,,11148,Basic Industries,Forest Products
DRH,Diamondrock Hospitality Company Common Stock,$10.245,-0.245,-2.336%,2168657953.00,United States,2005,223020,Consumer Services,Real Estate Investment Trusts
DY,Dycom Industries Inc. Common Stock,$91.67,0.48,0.526%,2806560286.00,United States,,160820,Basic Industries,Water Supply
EAF,GrafTech International Ltd. Common Stock,$12.01,-0.54,-4.303%,3209494488.00,United States,2018,427709,Energy,Industrial Machinery/Components
EAT,Brinker International Inc. Common Stock,$68.15,-1.85,-2.643%,3098105611.00,United States,,138133,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$21.915,-1.295,-5.579%,2037277198.00,United States,2018,448092,Technology,Computer Software: Programming Data Processing
EBS,Emergent Biosolutions Inc. Common Stock,$76.59,-2.27,-2.879%,4082247000.00,United States,2006,320144,Health Care,Major Pharmaceuticals
EGHT,8x8 Inc Common Stock,$32.96,0.12,0.365%,3542750887.00,United States,,44853,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$11.46,0.29,2.596%,2004713626.00,Canada,,318180,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$148.10,0.62,0.42%,5873587204.00,United States,,8450,Consumer Services,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$81.69,0.21,0.258%,8109015523.00,United States,,173437,Health Care,Hospital/Nursing Management
ELY,Callaway Golf Company Common Stock,$27.3195,-0.0205,-0.075%,5045144600.00,United States,1992,368240,Consumer Non-Durables,Recreational Products/Toys
EME,EMCOR Group Inc. Common Stock,$113.67,-0.58,-0.508%,6228735660.00,United States,,26392,Capital Goods,Engineering & Construction
ENR,Energizer Holdings Inc. Common Stock,$47.79,0.17,0.357%,3267257783.00,United States,2015,40267,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$92.35,-0.04,-0.043%,3942143342.00,United States,2004,11169,Miscellaneous,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$74.47,0.44,0.594%,4030117714.00,United States,2010,34182,Miscellaneous,Business Services
EPR,EPR Properties Common Stock,$48.23,-0.95,-1.932%,3605995288.00,United States,1997,60845,Consumer Services,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.08,0.09,0.375%,2574991766.00,United States,2018,47257,Consumer Services,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.39,0.05,0.176%,3453502146.00,United States,,100090,Consumer Services,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$17.2245,-0.8355,-4.626%,4803128732.00,United States,,1157196,Energy,Oil & Gas Production
ESE,ESCO Technologies Inc. Common Stock,$109.37,-0.70,-0.636%,2847744780.00,United States,,3897,Capital Goods,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$18.835,-0.025,-0.133%,4654144453.00,United States,2014,343688,Basic Industries,Major Chemicals
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$11.355,-0.045,-0.395%,3239955182.00,United States,2013,197085,Consumer Services,Real Estate Investment Trusts
EVR,Evercore Inc. Class A Common Stock,$133.395,-3.615,-2.638%,5605690367.00,United States,2006,168600,Finance,Investment Managers
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.4367,0.0167,0.177%,2858031556.00,United States,2007,101042,,
EXP,Eagle Materials Inc Common Stock,$136.52,-0.54,-0.394%,5734063074.00,United States,,38489,Capital Goods,Building Materials
FAF,First American Corporation (New) Common Stock,$59.09,0.31,0.527%,6484299826.00,United States,,90385,Finance,Specialty Insurers
FBC,Flagstar Bancorp Inc. Common Stock,$44.24,-0.90,-1.994%,2330525463.00,United States,,38403,Finance,Savings Institutions
FBK,FB Financial Corporation Common Stock,$42.61,-0.89,-2.046%,2015780586.00,United States,2016,19636,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$141.91,-0.09,-0.063%,4859112779.00,United States,,28819,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$28.16,0.02,0.071%,2143250616.00,United States,2015,17856,Consumer Services,Real Estate Investment Trusts
FHI,Federated Hermes Inc. Common Stock,$31.03,-0.06,-0.193%,3073845546.00,United States,,26243,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$16.965,-0.215,-1.251%,9393024172.00,United States,,860430,Finance,Major Banks
FINV,FinVolution Group American Depositary Shares,$6.7672,-0.0628,-0.919%,2069035879.00,United States,2017,190047,Finance,Finance: Consumer Services
FIX,Comfort Systems USA Inc. Common Stock,$75.53,0.53,0.707%,2733066570.00,United States,1997,40561,Capital Goods,Engineering & Construction
FL,Foot Locker Inc.,$56.175,0.065,0.116%,5801652941.00,United States,,220820,Consumer Services,Clothing/Shoe/Accessory Stores
FLO,Flowers Foods Inc. Common Stock,$24.27,0.09,0.372%,5137954995.00,United States,,82693,Consumer Non-Durables,Packaged Foods
FLOW,SPX FLOW Inc. Common Stock,$63.90,-0.13,-0.203%,2718465622.00,United States,2015,8624,Technology,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$21.93,-0.26,-1.172%,3089000370.00,United States,,264696,Basic Industries,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$39.24,-0.51,-1.283%,5112032987.00,United States,,52992,Capital Goods,Fluid Controls
FNB,F.N.B. Corporation Common Stock,$12.625,-0.155,-1.213%,4046729857.00,United States,,394671,Finance,Major Banks
FOUR,Shift4 Payments Inc. Class A Common Stock,$97.68,3.27,3.464%,7868386955.00,United States,2020,320304,Miscellaneous,Business Services
FR,First Industrial Realty Trust Inc. Common Stock,$47.05,-0.05,-0.106%,6075408036.00,United States,1994,78714,Consumer Services,Real Estate Investment Trusts
FRT,Federal Realty Investment Trust Common Stock,$104.25,-0.80,-0.762%,8100899081.00,United States,,43567,Consumer Services,Real Estate Investment Trusts
FSS,Federal Signal Corporation Common Stock,$38.81,0.00,0.00%,2349485912.00,United States,,17436,Capital Goods,Auto Manufacturing
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$27.70,-0.49,-1.738%,2371594944.00,United States,2015,59668,,
FUL,H. B. Fuller Company Common Stock,$62.65,-0.27,-0.429%,3273310887.00,United States,,32752,Basic Industries,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$49.8242,0.0142,0.029%,2826654067.00,United States,1987,36574,Consumer Services,Services-Misc. Amusement & Recreation
GATX,GATX Corporation Common Stock,$92.75,-1.15,-1.225%,3280730833.00,United States,,11789,Consumer Services,Transportation Services
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$46.80,-0.22,-0.468%,2534550642.00,United States,2010,25021,Finance,Finance: Consumer Services
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$24.54,0.10,0.409%,2219209108.00,United States,2003,35685,,
GEF,Greif Inc. Class A Common Stock,$56.495,-0.235,-0.414%,3363532928.00,United States,,33047,,
GHC,Graham Holdings Company Common Stock,$608.00,-2.13,-0.349%,3041002592.00,United States,,905,Consumer Services,Other Consumer Services
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$32.495,-0.565,-1.709%,6447753273.00,Canada,1998,70701,Consumer Non-Durables,Apparel
GKOS,Glaukos Corporation Common Stock,$84.81,4.86,6.079%,3883125926.00,United States,2015,93401,Health Care,Medical/Dental Instruments
GMED,Globus Medical Inc. Class A Common Stock,$65.49,1.09,1.693%,6535699701.00,United States,2012,81149,Health Care,Medical/Dental Instruments
GOLF,Acushnet Holdings Corp. Common Stock,$43.14,-0.23,-0.53%,3205078233.00,United States,2016,14301,Consumer Non-Durables,Recreational Products/Toys
GPI,Group 1 Automotive Inc. Common Stock,$154.36,0.29,0.188%,2793252561.00,United States,1997,17484,Consumer Durables,Automotive Aftermarket
GPK,Graphic Packaging Holding Company,$17.915,-0.645,-3.475%,5091474656.00,United States,,2201459,Consumer Durables,Containers/Packaging
GRA,W.R. Grace & Co. Common Stock,$63.10,-0.11,-0.174%,4176678981.00,United States,,81495,Basic Industries,Major Chemicals
GSBD,Goldman Sachs BDC Inc. Common Stock,$20.0485,-0.1015,-0.504%,2036907952.00,United States,2015,48675,,
