Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACI,Albertsons Companies Inc. Class A Common Stock,$18.675,0.075,0.403%,8693833593.00,United States,2020,916732,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.295,0.235,2.336%,643437500.00,United States,2020,1013279,Capital Goods,Aerospace
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.12,0.07,0.697%,436425000.00,,2021,63004,Finance,Business Services
ACM,AECOM Common Stock,$65.675,-0.355,-0.538%,9705091404.00,United States,2007,513182,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$284.49,1.92,0.679%,180835273350.00,Ireland,2001,1031049,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.965,0.045,0.454%,515688750.00,United States,2020,132870,Technology,Computer Software: Prepackaged Software
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.628,0.028,0.241%,202700412.00,United States,2011,75793,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.70,-0.13,-0.821%,148816328.00,United States,,36334,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.7501,-0.1408,-0.566%,,United States,,16317,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.87,0.07,0.507%,561427655.00,United States,2012,364624,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.03,0.69,2.134%,341989978.00,United States,2015,80409,,
ADC,Agree Realty Corporation Common Stock,$68.27,0.03,0.044%,4340129324.00,United States,,260755,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$26.24,0.95,3.756%,2013177329.00,,2020,128027,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.70,0.00,0.00%,0.00,,2021,90287,Finance,Business Services
ADM,Archer-Daniels-Midland Company Common Stock,$58.00,0.16,0.277%,32393032654.00,United States,,1014302,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$41.90,-0.15,-0.357%,3945727567.00,,2016,353873,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$111.755,-0.035,-0.031%,5553670425.00,United States,2001,470059,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$9.25,0.31,3.468%,7644124446.00,United States,2018,3665745,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$18.87,0.17,0.909%,2094285101.00,United States,,136935,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.418,-0.022,-0.086%,0.00,Netherlands,,13023,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$81.35,0.05,0.062%,20777603256.00,United States,,796760,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.58,0.01,0.038%,0.00,,2019,63478,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.73,-0.09,-1.867%,9991695402.00,Netherlands,,930436,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$31.16,-1.08,-3.35%,2973723160.00,United States,2003,246456,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.8196,0.0796,0.298%,,United States,,11569,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.69,-0.04,-0.144%,,United States,,8759,,
AEM,Agnico Eagle Mines Limited Common Stock,$60.79,0.72,1.199%,14814240874.00,Canada,,1336784,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.395,-0.045,-1.844%,417648653.00,,2018,2562,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$31.505,0.375,1.205%,5251909712.00,United States,,1587744,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$60.76,1.17,1.963%,7923015169.00,Netherlands,2006,790089,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$27.64,0.55,2.03%,18466612584.00,United States,,2639436,Basic Industries,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$105.43,1.75,1.688%,0.00,United States,,3201,Basic Industries,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$12.00,0.02,0.167%,372666000.00,,2020,1677580,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.26,-0.10,-0.696%,409902787.00,United States,2002,58089,,
AFG,American Financial Group Inc. Common Stock,$117.11,0.69,0.593%,9978490938.00,United States,,191165,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.245,0.085,0.302%,0.00,United States,2019,3628,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.31,-0.06,-0.219%,27257019.00,United States,2019,4159,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.10,0.14,0.501%,0.00,United States,2020,2558,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.851,-0.004,-0.015%,0.00,United States,2020,988,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$5.205,0.085,1.66%,112765341.00,,2016,198922,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$51.58,-0.14,-0.271%,35466416046.00,United States,,1738898,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.04,0.01,0.067%,234218837.00,,2011,60938,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.6219,0.9219,5.52%,3924064622.00,Canada,,3133130,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.65,0.00,0.00%,499387500.00,,2021,11958,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.92,0.22,2.056%,626262000.00,,2021,182620,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$144.83,0.83,0.576%,10904703004.00,United States,,238269,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.465,0.095,0.836%,143880946.00,United States,2006,51837,,
AGI,Alamos Gold Inc. Class A Common Shares,$8.295,0.195,2.407%,3258083738.00,Canada,2015,1399984,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$100.37,0.18,0.18%,1077686340.00,United States,,38497,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.62,0.04,0.145%,,United States,,100,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.87,0.08,0.299%,,United States,,4634,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.10,0.13,0.482%,,United States,,2630,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.6695,0.0853,0.321%,,United States,,3930,,
AGO,Assured Guaranty Ltd. Common Stock,$43.725,0.195,0.448%,3337965057.00,Bermuda,2004,238614,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.535,-0.065,-0.244%,,Bermuda,,2041,,
AGO^E,Assured Guaranty Ltd.,$26.5481,0.0781,0.295%,,Bermuda,,2897,,
AGO^F,Assured Guaranty Ltd.,$25.66,-0.1123,-0.436%,,Bermuda,,2680,,
AGR,Avangrid Inc. Common Stock,$51.43,-0.10,-0.194%,15910980925.00,United States,2015,367427,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.23,0.14,1.731%,965355429.00,Luxembourg,2011,331551,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$7.95,-0.15,-1.852%,289676742.00,United States,2018,184652,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$52.46,-0.91,-1.705%,823095774.00,United States,,50057,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$2.055,-0.025,-1.202%,43998419.00,United States,,52197,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$13.03,0.05,0.385%,772627349.00,United States,2013,103200,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.175,-0.325,-1.226%,,United States,,4389,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.045,-0.005,-0.018%,,Bermuda,,11173,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.96,0.20,0.747%,,Bermuda,,5079,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.37,-0.04,-0.151%,,Bermuda,,13152,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.64,0.01,0.38%,288121028.00,United States,2003,10371759,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.06,0.48,2.036%,,United States,,6140,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$24.05,0.19,0.796%,,United States,,12941,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$24.08,0.13,0.543%,,United States,,54438,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.885,-0.075,-0.313%,,United States,,7071,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$24.06,0.22,0.923%,,United States,,23034,,
AI,C3.ai Inc. Class A Common Stock,$63.885,0.685,1.084%,6448019546.00,,2020,2984690,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.1885,-0.0277,-0.11%,0.00,United States,2015,1612,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.1825,0.2325,1.555%,219600075.00,,2013,20709,,
AIG,American International Group Inc. New Common Stock,$46.185,-0.895,-1.901%,39789566025.00,United States,,2138523,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.95,0.04,0.143%,,United States,,31449,,
AIN,Albany International Corporation Common Stock,$85.63,0.87,1.026%,2771694960.00,United States,,29360,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.74,0.24,0.873%,952123765.00,,2019,63657,,
AIR,AAR Corp. Common Stock,$40.92,0.26,0.639%,1445273449.00,United States,,278782,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$42.295,-0.485,-1.134%,6301351873.00,,2020,216295,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$92.68,1.43,1.567%,3598954023.00,United States,,102912,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$6.23,-0.19,-2.96%,929568824.00,United States,1994,2027567,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.60,0.00,0.00%,0.00,United States,,53,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$145.48,-0.10,-0.069%,8804307030.00,United States,2004,206047,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.14,0.01,0.038%,0.00,United States,2020,20901,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.10,-0.09,-0.883%,903378673.00,United States,2020,843719,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$132.25,2.42,1.864%,25813392010.00,United States,,487993,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.65,0.14,0.295%,3813843150.00,United States,,225846,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.43,0.05,0.439%,262642415.00,United States,2015,82922,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.40,0.00,0.00%,0.00,United States,2017,263,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$14.32,0.48,3.468%,,Chile,,1858,,
AKO/B,Embotelladora Andina S.A.,$15.54,-0.08,-0.512%,,Chile,,12380,,
AKR,Acadia Realty Trust Common Stock,$19.91,0.09,0.454%,1718285642.00,United States,,255998,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$49.27,-0.06,-0.122%,5621256771.00,United States,2011,389756,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.98,-0.16,-0.59%,,United States,,23674,,
ALB,Albemarle Corporation Common Stock,$146.04,2.34,1.628%,17045508257.00,United States,,559475,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$72.80,1.51,2.118%,36378160000.00,Switzerland,2019,373187,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$69.18,0.52,0.757%,3610052731.00,United States,,139048,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.15,0.10,0.587%,1242855046.00,United States,,155765,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$157.205,-0.085,-0.054%,1870608863.00,United States,,10485,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.08,0.03,0.143%,,Bermuda,,8847,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.2536,0.0036,0.015%,,Bermuda,,23586,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.10,0.03,0.13%,,Bermuda,,14032,,
ALK,Alaska Air Group Inc. Common Stock,$72.54,0.18,0.249%,9023150132.00,United States,,984990,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$117.22,0.84,0.722%,35502822996.00,United States,,1023815,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.7898,-0.0002,-0.001%,,United States,,8190,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.90,0.01,0.036%,,United States,,12523,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.115,-0.015,-0.055%,,United States,,54753,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.8006,0.0205,0.077%,,United States,,18027,,
ALLE,Allegion plc Ordinary Shares,$130.77,-0.59,-0.449%,11865062479.00,United States,2013,365781,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$47.03,0.01,0.021%,17554955259.00,United States,2014,2344154,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.64,0.03,0.117%,,United States,,72027,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.5901,-0.0139,-0.052%,,United States,,7155,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$41.69,-0.50,-1.185%,4632468397.00,United States,2012,504100,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.02,-0.02,-0.153%,390840896.00,,2019,23045,Capital Goods,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.245,-0.0049,-0.018%,,,,5452,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.075,0.005,0.05%,362070313.00,,2020,303330,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$92.70,-1.09,-1.162%,8104027928.00,Sweden,,299365,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$285.05,1.05,0.37%,1455833015.00,United States,,1955,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$8.89,-0.06,-0.67%,4239702990.00,United States,2017,1737816,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$17.38,0.23,1.341%,796881134.00,United States,,86380,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$9.59,-0.26,-2.64%,4316997824.00,,2013,27715148,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.58,-0.05,-0.43%,18087701164.00,,2019,2214373,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$130.61,1.06,0.818%,30144764229.00,United States,,756793,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$153.84,0.03,0.02%,6557014632.00,United States,,114791,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$34.28,0.08,0.234%,10861660233.00,,2013,1117156,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.40,0.08,0.316%,,,,6123,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.36,-0.05,-0.197%,,,,8722,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.14,0.10,0.384%,,,,3517,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.18,0.01,0.038%,,,,6276,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.99,0.0581,0.216%,,,,3682,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$22.32,-0.21,-0.932%,1617290572.00,United States,2019,17492,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$74.68,1.30,1.772%,3523438172.00,United States,,177699,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$14.235,0.375,2.706%,47373553761.00,Mexico,,3215,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$236.86,-1.23,-0.517%,27617706408.00,United States,,212994,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$2.66,-0.02,-0.746%,100928824.00,United States,2016,544451,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$14.50,0.43,3.056%,266642516.00,United States,2018,160245,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$48.6609,1.5109,3.204%,2472776722.00,United States,2010,243745,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.09,-0.20,-3.18%,903919742.00,,2018,1440582,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$242.4106,-2.2994,-0.94%,107723498004.00,United States,,799850,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$16.965,0.075,0.444%,4039787300.00,United States,2020,1735124,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$14.335,0.425,3.055%,47693448564.00,Mexico,,2688434,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$91.67,0.93,1.025%,7555485402.00,United States,,273911,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$310.41,2.59,0.841%,23694083575.00,,2014,162705,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$37.51,-0.20,-0.53%,2329825846.00,United States,,888170,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$353.64,1.45,0.412%,86608447858.00,United States,,415652,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.71,0.04,0.414%,1024220491.00,United States,2007,191590,,
AON,Aon plc Class A Ordinary Shares (Ireland),$235.58,-0.69,-0.292%,53237392231.00,United States,,987774,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$10.93,0.29,2.726%,293743750.00,United States,2020,684213,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$66.74,-0.66,-0.979%,10783336637.00,United States,,634736,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$7.25,-0.05,-0.685%,136646753.00,United States,,34796,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$52.97,-0.04,-0.075%,4205077320.00,United States,2013,413177,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$283.59,1.10,0.389%,62751913235.00,United States,,469813,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$21.995,0.115,0.526%,4413343335.00,,2020,672525,Basic Industries,Engineering & Construction
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.88,-0.02,-0.202%,852150000.00,,2021,363467,Finance,Business Services
APH,Amphenol Corporation Common Stock,$67.99,0.70,1.04%,40750278147.00,United States,,2310469,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.235,0.135,0.894%,3407403182.00,United States,2015,1955376,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$46.69,-0.36,-0.765%,10842471887.00,United States,2011,1514443,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.06,-0.02,-0.077%,,United States,,8508,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.90,-0.02,-0.074%,,United States,,6509,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$6.49,0.08,1.248%,115970874.00,United States,2017,144474,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.99,0.06,0.604%,1019991488.00,United States,2020,336823,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$10.28,-0.05,-0.484%,513938649.00,United States,2011,301465,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$139.89,-0.82,-0.583%,37835033958.00,United Kingdom,2011,853010,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$160.19,-0.66,-0.41%,,United Kingdom,,10283,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$16.40,0.10,0.613%,9818346736.00,,2016,373696,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.41,0.09,0.329%,0.00,,2018,14504,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.80,-0.05,-0.18%,0.00,,2019,4888,Public Utilities,Electric Utilities: Central
