Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BDL,Flanigan's Enterprises Inc. Common Stock,$25.4231,0.00,0.00%,47252569.00,United States,,172,Consumer Services,Restaurants
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.26,0.00,0.00%,14961297.00,United States,,96924,Technology,Radio And Television Broadcasting And Communications Equipment
BGI,Birks Group Inc. Common Stock,$2.75,0.60,27.907%,49419923.00,Canada,,678104,Consumer Services,Consumer Specialties
BHB,Bar Harbor Bankshares Inc. Common Stock,$30.76,-0.54,-1.725%,459711184.00,United States,,5262,Finance,Major Banks
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.36,-0.98,-7.346%,498427222.00,,2018,93672,Basic Industries,Agricultural Chemicals
BKTI,BK Technologies Corporation Common Stock,$4.555,-0.085,-1.832%,56992005.00,United States,,2847,Technology,Radio And Television Broadcasting And Communications Equipment
BMTX,BM Technologies Inc. Common Stock,$11.17,-0.14,-1.238%,136277373.00,,2018,8801,Finance,Major Banks
BRBS,Blue Ridge Bankshares Inc. Common Stock,$22.33,-0.02,-0.089%,277156945.00,,,11589,Finance,Major Banks
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$9.73,0.03,0.309%,223571367.00,,2014,148460,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.72,0.08,0.312%,,,,400,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.6305,-0.0195,-0.076%,,,,517,,
BRN,Barnwell Industries Inc. Common Stock,$2.3601,-0.0899,-3.669%,19534925.00,United States,,16160,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$4.8012,0.1212,2.59%,5049910927.00,Canada,,2289809,Basic Industries,Precious Metals
BTN,Ballantyne Strong Inc. Common Stock,$3.7779,0.5379,16.602%,69141403.00,United States,,6326769,Miscellaneous,Industrial Machinery/Components
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$6.3399,-1.5701,-19.85%,263195661.00,United States,,365676,,
BWL/A,Bowl America Inc.,$10.15,-0.105,-1.024%,,United States,,427,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.27,-0.03,-1.304%,39024803.00,Israel,,79596,Health Care,Major Pharmaceuticals
CCF,Chase Corporation Common Stock,$114.78,-2.59,-2.207%,1084256759.00,United States,,4175,Consumer Durables,Building Products
CDOR,Condor Hospitality Trust Inc. Common Stock,$3.64,-0.04,-1.087%,43753313.00,United States,,2006,Consumer Services,Real Estate Investment Trusts
CEI,Camber Energy Inc. Common Stock,$0.7974,-0.0314,-3.789%,28224084.00,United States,,1682132,Energy,Oil & Gas Production
CET,Central Securities Corporation Common Stock,$39.05,0.0012,0.003%,1024687737.00,United States,,176,,
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.54,0.08,0.594%,96588606.00,United States,1999,11405,,
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.15,-0.005,-0.049%,109399796.00,,2020,10089,Finance,Business Services
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,$9.93,-0.21,-2.071%,119497620.00,,2021,1078,,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.4298,0.0198,0.581%,179395445.00,United States,,84623,,
CIX,CompX International Inc. Common Stock,$20.80,0.34,1.662%,258984066.00,United States,1998,5470,Capital Goods,Industrial Machinery/Components
CKX,CKX Lands Inc. Common Stock,$12.95,0.02,0.155%,25155310.00,United States,,624,Energy,Oil & Gas Production
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$13.66,-0.01,-0.073%,1061005462.00,United States,1987,628888,,
CMCL,Caledonia Mining Corporation Plc Common Shares,$13.875,0.425,3.16%,168148669.00,Canada,,85712,Basic Industries,Precious Metals
CMT,Core Molding Technologies Inc Common Stock,$11.65,-0.21,-1.771%,98745948.00,United States,,5228,Consumer Non-Durables,Plastic Products
COHN,Cohen & Company Inc.,$31.18,0.16,0.516%,41438438.00,United States,,3661,Finance,Investment Bankers/Brokers/Service
CPHI,China Pharma Holdings Inc. Common Stock,$0.8409,0.0179,2.175%,38327849.00,China,,284113,Health Care,Major Pharmaceuticals
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$41.4225,0.0025,0.006%,20049364967.00,United States,2007,25800,Public Utilities,Oil/Gas Transmission
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$13.63,0.09,0.665%,559424377.00,United States,,272798,,
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,$3.97,0.00,0.00%,284333175.00,,2015,56233,Health Care,Medical/Nursing Services
CTEK,CynergisTek Inc. Common Stock,$1.92,0.00,0.00%,23271740.00,United States,2017,9970,Miscellaneous,Business Services
CVM,Cel-Sci Corporation Common Stock,$16.14,-0.01,-0.062%,654142547.00,United States,,408582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVR,Chicago Rivet & Machine Co. Common Stock,$24.00,-0.40,-1.639%,23187168.00,United States,,7662,Technology,Industrial Machinery/Components
CVU,CPI Aerostructures Inc. Common Stock,$4.60,-0.11,-2.335%,54975847.00,United States,,16536,Capital Goods,Military/Government/Technical
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.41,0.02,0.837%,249452839.00,United States,1998,714686,,
DIT,AMCON Distributing Company Common Stock,$118.64,-1.30,-1.084%,65414418.00,United States,,88,Consumer Non-Durables,Food Distributors
DLA,Delta Apparel Inc. Common Stock,$27.75,-0.73,-2.563%,193546815.00,United States,,2790,Consumer Non-Durables,Apparel
DMF,BNY Mellon Municipal Income Inc. Common Stock,$8.91,0.01,0.112%,184889610.00,United States,1988,13382,,
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.07,-0.02,-1.835%,854423373.00,Canada,,3673271,Basic Industries,Precious Metals
DPW,Ault Global Holdings Inc. Common Stock,$2.945,-0.035,-1.174%,145234036.00,United States,,1967581,Capital Goods,Industrial Machinery/Components
DSS,Document Security Systems Inc. Common Stock,$3.12,-0.16,-4.878%,86330790.00,United States,,879219,Consumer Durables,Containers/Packaging
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.4385,0.0385,2.75%,30028499.00,China,,354332,Finance,Finance: Consumer Services
DXR,Daxor Corporation Common Stock,$11.44,0.67,6.221%,46147553.00,United States,,16925,Health Care,Medical/Dental Instruments
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.56,0.00,0.00%,518617992.00,United States,2003,90576,,
ECF,Ellsworth Growth and Income Fund Ltd.,$13.96,0.09,0.649%,188452434.00,United States,1986,21505,,
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.8774,-0.0226,-0.087%,,United States,,3584,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.40,-0.01,-0.075%,964172666.00,United States,2002,44502,,
ELA,Envela Corporation Common Stock,$4.61,0.11,2.444%,124121396.00,United States,,10259,Consumer Services,Consumer Specialties
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$30.00,-1.87,-5.868%,385182810.00,Israel,,75747,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.13,0.08,0.796%,87473006.00,United States,2011,4778,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EMAN,eMagin Corporation Common Stock,$3.30,-0.03,-0.901%,234693304.00,United States,,468174,Technology,Semiconductors
EMX,EMX Royalty Corporation Common Shares (Canada),$3.16,0.03,0.958%,268583878.00,Canada,,45262,Basic Industries,Precious Metals
ENSV,Enservco Corporation Common Stock,$1.4811,-0.1389,-8.574%,16688955.00,United States,,353466,Energy,Oilfield Services/Equipment
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.35,0.03,0.244%,223760931.00,United States,2002,25602,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.205,0.035,1.104%,107337213.00,United States,,30795,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$8.84,0.35,4.122%,2628464190.00,Canada,,712225,Basic Industries,Precious Metals
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.48,0.07,0.564%,351088458.00,United States,2003,13940,,
ERH,Wells Fargo Utilities and High Income Fund,$13.39,-0.099,-0.734%,124193120.00,,2004,10747,,
ESP,Espey Mfg. & Electronics Corp. Common Stock,$16.00,-0.21,-1.295%,43242128.00,United States,,357,Capital Goods,Industrial Machinery/Components
EVBN,Evans Bancorp Inc. Common Stock,$34.26,0.39,1.151%,185997300.00,United States,,4864,Finance,Major Banks
EVI,EVI Industries Inc.  Common Stock,$27.75,-0.01,-0.036%,339976045.00,United States,,770,Consumer Services,Other Consumer Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.73,0.04,0.342%,293183596.00,United States,2002,12138,,
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.6083,0.0183,0.145%,1464416447.00,United States,2003,86929,,
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$14.79,0.345,2.388%,79893036.00,United States,1999,17051,,
EXN,Excellon Resources Inc. Common Shares,$2.775,0.075,2.778%,89832616.00,,2020,14265,Basic Industries,Precious Metals
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.26,0.05,1.188%,1055183972.00,United States,1986,320945,,
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.455,-0.015,-0.177%,73865518.00,United States,1992,6869,,
FEN,First Trust Energy Income and Growth Fund,$13.77,0.03,0.218%,267765499.00,United States,2004,45303,,
FRD,Friedman Industries Inc. Common Stock,$8.28,-0.01,-0.121%,57180430.00,United States,,762,Capital Goods,Steel/Iron Ore
FSI,Flexible Solutions International Inc. Common Stock (CDA),$3.39,0.00,0.00%,41739528.00,Canada,,7195,Basic Industries,Major Chemicals
FSP,Franklin Street Properties Corp. Common Stock,$5.59,0.03,0.54%,599964632.00,United States,,69591,Consumer Services,Real Estate Investment Trusts
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$9.18,0.02,0.218%,276674505.00,United States,2003,71010,,
FTSI,FTS International Inc. Class A Common Stock,$23.56,-0.04,-0.169%,329603693.00,United States,2020,3819,Energy,Oilfield Services/Equipment
FURY,Fury Gold Mines Limited Common Shares,$1.2343,0.0043,0.35%,145443308.00,,2020,68895,Basic Industries,Precious Metals
GAU,Galiano Gold Inc.,$1.141,0.001,0.088%,256226636.00,Canada,,485850,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GBR,New Concept Energy Inc Common Stock,$4.60,-0.24,-4.959%,23606896.00,United States,,103001,Energy,Oil & Gas Production
GDP,Goodrich Petroleum Corporation Common Stock,$9.89,0.38,3.996%,132548658.00,United States,2017,25565,Energy,Oil & Gas Production
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.6131,-0.0069,-0.191%,597306423.00,United States,2005,181509,,
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.378,-0.052,-0.204%,,United States,,250,,
GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest,$14.40,-0.59,-3.936%,22276109.00,,2016,300,,
GLDG,GoldMining Inc. Common Shares,$1.585,-0.015,-0.938%,236975537.00,,,187147,Basic Industries,Precious Metals
GLO,Clough Global Opportunities Fund Common Stock,$12.9165,-0.0935,-0.719%,416226618.00,United States,2006,62777,,
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.8199,-0.0401,-0.253%,209310392.00,United States,2005,35024,,
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$19.9866,0.0145,0.073%,107399554.00,United States,2004,3806,,
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$44.63,0.00,0.00%,,United States,,10,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$52.00,0.00,0.00%,,United States,,200,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$12.2367,0.0067,0.055%,102882796.00,United States,2004,20990,,
GOED,1847 Goedeker Inc. Commom Stock,$6.9943,-0.8057,-10.329%,42743566.00,United States,2020,25493,Consumer Services,Home Furnishings
GORO,Gold Resource Corporation Common Stock,$2.795,0.005,0.179%,208057578.00,United States,,162623,Basic Industries,Precious Metals
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.8034,0.0038,0.475%,285263570.00,Canada,,481072,Basic Industries,Precious Metals
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.4219,0.0219,0.261%,34313524.00,United States,,2722,,
GROY,Gold Royalty Corp. Common Shares,$4.55,0.05,1.111%,185753750.00,,2021,60477,Basic Industries,Precious Metals
GSAT,Globalstar Inc. Common Stock,$1.1513,-0.0787,-6.398%,1936644918.00,United States,2006,4650359,Consumer Services,Telecommunications Equipment
GSS,Golden Star Resources Ltd Common Stock,$3.20,0.05,1.587%,356203504.00,United States,,342852,Basic Industries,Precious Metals
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.5527,-0.0043,-0.772%,197577099.00,Canada,,699359,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GTE,Gran Tierra Energy Inc. Common Stock,$0.6429,-0.0133,-2.027%,235932442.00,Canada,,2985621,Energy,Oil & Gas Production
HLM^,Hillman Group Capital Trust Preferred Stock,$25.9833,0.1033,0.399%,,United States,,7904,,
HMG,HMG/Courtland Properties Inc. Common Stock,$11.7832,0.00,0.00%,11868605.00,United States,,94,Consumer Services,Real Estate Investment Trusts
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,$14.91,0.02,0.134%,124241899.00,United States,2007,11368,,
HUSA,Houston American Energy Corporation Common Stock,$1.681,-0.039,-2.267%,16681131.00,United States,,194304,Energy,Oil & Gas Production
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$79.90,-2.05,-2.502%,,United States,,915,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.01,0.03,0.502%,140057587.00,United States,,41525,,
IBIO,iBio Inc. Common Stock,$1.41,0.04,2.92%,304574003.00,United States,,1154152,Health Care,Major Pharmaceuticals
ID,PARTS iD Inc. Class A Common Stock,$7.89,-0.11,-1.375%,259371576.00,United States,2017,5023,Technology,Advertising
IGC,India Globalization Capital Inc. Common Stock,$1.55,-0.07,-4.321%,70317801.00,United States,,991583,Technology,Electronic Components
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.311,-0.109,-4.504%,20945781.00,United States,,7330,Consumer Services,Real Estate Investment Trusts
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.9512,0.0212,1.098%,41614577.00,United States,1997,66952,Consumer Services,Real Estate Investment Trusts
IMO,Imperial Oil Limited Common Stock,$25.29,-0.15,-0.59%,18564801134.00,Canada,,254157,Energy,Integrated oil Companies
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$6.19,-0.01,-0.161%,45855241.00,,2019,1032,Energy,Oil & Gas Production
INFU,InfuSystems Holdings Inc. Common Stock,$21.67,0.12,0.557%,441154610.00,United States,,10474,Health Care,Medical/Dental Instruments
INS,Intelligent Systems Corporation Common Stock,$40.2547,-0.1353,-0.335%,359429587.00,United States,1992,4154,Technology,Computer Software: Prepackaged Software
INTT,inTest Corporation Common Stock,$10.20,-0.22,-2.111%,109171171.00,United States,1997,25166,Capital Goods,Electrical Products
INUV,Inuvo Inc.,$0.8647,-0.0343,-3.815%,102480962.00,United States,,1317514,Consumer Services,Advertising
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.85,0.00,0.00%,49395706.00,United States,,10,Consumer Services,Real Estate Investment Trusts
ISDR,Issuer Direct Corporation Common Stock,$23.10,-0.91,-3.79%,87110146.00,United States,,2443,Miscellaneous,Publishing
ISR,IsoRay Inc. Common Stock (DE),$1.02,0.01,0.99%,144023850.00,United States,,1236827,Health Care,Medical/Dental Instruments
ITP,IT Tech Packaging Inc. Common Stock,$0.5517,-0.0217,-3.784%,62682683.00,China,,2121767,Consumer Durables,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$3.0001,0.0101,0.338%,164396210.00,,,8663,Basic Industries,Precious Metals
JOB,GEE Group Inc. Common Stock,$1.07,-0.10,-8.547%,18903822.00,United States,,162296,Technology,Diversified Commercial Services
KIQ,Kelso Technologies Inc Ordinary Shares,$0.818,-0.0052,-0.632%,44311130.00,Canada,,431438,Capital Goods,Railroads
KLR,Kaleyra Inc. Common Stock,$14.24,-0.21,-1.453%,431310903.00,United States,2018,133462,Technology,EDP Services
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.44,0.03,1.245%,365954487.00,United States,,312615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEU,Centrus Energy Corp. Class A Common Stock,$23.60,0.35,1.505%,315765074.00,United States,2014,34340,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGL,LGL Group Inc. (The) Common Stock,$10.73,-0.33,-2.984%,57169075.00,United States,,843,Capital Goods,Industrial Machinery/Components
LNG,Cheniere Energy Inc. Common Stock,$73.325,1.125,1.558%,18590020158.00,United States,,273154,Public Utilities,Oil/Gas Transmission
LODE,Comstock Mining Inc. Common Stock,$4.44,-0.05,-1.114%,188502487.00,United States,,331966,Basic Industries,Precious Metals
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$7.03,-0.16,-2.225%,183179937.00,United States,2017,34954,Consumer Services,Other Consumer Services
LSF,Laird Superfood Inc. Common Stock,$39.76,0.89,2.29%,353679196.00,,2020,4215,Consumer Non-Durables,Packaged Foods
LXFR,Luxfer Holdings PLC Ordinary Shares,$20.45,-0.28,-1.351%,565159329.00,United Kingdom,2012,7461,Basic Industries,Major Chemicals
MAG,MAG Silver Corporation Ordinary Shares,$17.21,0.44,2.624%,1630531883.00,Canada,,238082,Basic Industries,Precious Metals
MCF,Contango Oil & Gas Company Common Stock (TX),$3.59,0.03,0.843%,714937658.00,United States,,111064,Energy,Oil & Gas Production
MHH,Mastech Digital Inc Common Stock,$16.887,-0.393,-2.274%,192814972.00,United States,,5260,Consumer Services,Professional Services
MLSS,Milestone Scientific Inc. Common Stock,$2.99,-0.13,-4.167%,199010065.00,United States,2015,388825,Health Care,Industrial Specialties
MMX,Maverix Metals Inc. Common Shares,$5.61,-0.04,-0.708%,791053825.00,,,22511,Basic Industries,Precious Metals
MSN,Emerson Radio Corporation Common Stock,$1.23,-0.01,-0.806%,25882462.00,United States,,31941,Consumer Non-Durables,Consumer Electronics/Appliances
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$8.87,0.12,1.371%,370170654.00,,,47497,Basic Industries,Precious Metals
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.98,-0.03,-2.97%,200190884.00,United States,2017,408516,Health Care,Major Pharmaceuticals
MXC,Mexco Energy Corporation Common Stock,$7.8236,-0.2364,-2.933%,16207886.00,United States,,2892,Energy,Oil & Gas Production
MYO,Myomo Inc. Common Stock,$11.20,-0.45,-3.863%,62528144.00,United States,2017,27949,Health Care,Industrial Specialties
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.6026,0.0016,0.266%,309007373.00,Canada,,2956761,Basic Industries,Precious Metals
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.68,-0.06,-3.448%,47993061.00,United States,,49340,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBA,New Beginnings Acquisition Corp. Common Stock,$10.075,-0.025,-0.248%,150319000.00,,2020,817,Finance,Business Services
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$15.84,0.01,0.063%,298078641.00,United States,2002,4416,,
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.59,0.04,0.319%,63924680.00,United States,2002,5553,,
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.87,0.07,0.507%,76992980.00,United States,2002,5446,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.7984,-0.0396,-4.726%,33359215.00,United States,2007,603067,Health Care,Major Pharmaceuticals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$56.00,0.00,0.00%,204550976.00,United States,,72,Consumer Services,Building operators
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.051,-0.089,-4.159%,32821074.00,United States,2017,6584,Energy,Oilfield Services/Equipment
NG,Novagold Resources Inc.,$9.34,0.24,2.637%,3094633259.00,Canada,,199746,Basic Industries,Precious Metals
NGD,New Gold Inc.,$1.845,0.025,1.374%,1248841380.00,Canada,,1662030,Basic Industries,Precious Metals
NHC,National HealthCare Corporation Common Stock,$72.99,0.06,0.082%,1122534012.00,United States,,9386,Health Care,Hospital/Nursing Management
NHS,Neuberger Berman High Yield Strategies Fund,$12.92,0.00,0.00%,252464358.00,United States,,12641,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.2646,0.0346,0.818%,241627664.00,,2013,124480,,
NNVC,NanoViricides Inc. Common Stock,$4.40,0.05,1.149%,46978800.00,United States,,40263,Health Care,Major Pharmaceuticals
NOG,Northern Oil and Gas Inc. Common Stock,$12.16,0.28,2.357%,733996412.00,United States,,185645,,
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.67,0.03,0.647%,221453273.00,United States,2003,67045,,
NSPR,InspireMD Inc. Common Stock,$0.5668,-0.0118,-2.039%,66787306.00,Israel,,1690981,Health Care,Medical/Dental Instruments
NTIP,Network-1 Technologies Inc. Common Stock,$3.30,0.00,0.00%,79586526.00,United States,,4507,Miscellaneous,Multi-Sector Companies
NXE,Nexgen Energy Ltd. Common Shares,$3.78,-0.03,-0.787%,1774082214.00,,,464160,Basic Industries,Precious Metals
OGEN,Oragenics Inc. Common Stock,$0.7564,-0.0236,-3.026%,82936324.00,United States,,1742034,Health Care,Major Pharmaceuticals
ORLA,Orla Mining Ltd. Common Shares,$3.8022,0.0122,0.322%,871791229.00,,2020,166350,Basic Industries,Precious Metals
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$29.3233,-0.3567,-1.202%,,United States,,263,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$26.53,0.00,0.00%,,United States,,22,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$24.64,0.0199,0.081%,,United States,,2240,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$24.27,0.21,0.873%,,United States,,166,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$24.88,0.13,0.525%,,United States,,501,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$23.94,0.37,1.57%,,United States,,298,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$22.66,-0.14,-0.614%,,United States,,410,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$22.43,-1.13,-4.796%,,United States,,250,,
PED,Pedevco Corp. Common Stock,$1.32,-0.03,-2.222%,104862916.00,United States,,144614,Energy,Oil & Gas Production
PHGE,BiomX Inc. COmmon Stock,$6.23,0.01,0.161%,151052642.00,,2019,5914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLAG,Planet Green Holdings Corp. Common Stock,$2.0859,-0.0241,-1.142%,41738713.00,China,,9029,Consumer Non-Durables,Packaged Foods
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$3.9999,-0.0001,-0.003%,295311125.00,Canada,,168335,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.09,0.01,0.325%,311267374.00,Canada,,130057,Basic Industries,Precious Metals
